date,temperature_2m_mean,temperature_2m_max,temperature_2m_min
2044-03-11 00:00:00+00:00,31.647913,40.948193,22.939133
2044-03-12 00:00:00+00:00,30.696053,38.034332,23.491425
2044-03-13 00:00:00+00:00,31.294186,38.77047,23.29372
2044-03-14 00:00:00+00:00,32.74232,39.806602,24.546013
2044-03-15 00:00:00+00:00,33.79046,41.342747,25.198309
2044-03-16 00:00:00+00:00,35.18859,42.92888,26.800602
2044-03-17 00:00:00+00:00,35.286728,43.565018,27.652899
2044-03-18 00:00:00+00:00,34.134865,41.201157,26.905191
2044-03-19 00:00:00+00:00,33.632996,40.637295,26.107487
2044-03-20 00:00:00+00:00,33.281136,40.473427,25.35978
2044-03-21 00:00:00+00:00,32.32927,39.35957,23.962074
2044-03-22 00:00:00+00:00,31.677402,38.595703,24.01437
2044-03-23 00:00:00+00:00,30.425537,37.231846,22.866663
2044-03-24 00:00:00+00:00,29.673672,37.46798,21.068958
2044-03-25 00:00:00+00:00,30.621807,41.304115,21.521252
2044-03-26 00:00:00+00:00,32.669945,47.24025,23.523548
2044-03-27 00:00:00+00:00,33.66808,41.42639,25.175842
2044-03-28 00:00:00+00:00,34.866215,43.16253,25.328136
2044-03-29 00:00:00+00:00,35.76435,43.648666,26.230429
2044-03-30 00:00:00+00:00,35.312485,42.884804,26.882725
2044-03-31 00:00:00+00:00,35.560623,42.070934,27.335018
2044-04-01 00:00:00+00:00,34.558758,42.507072,24.987312
2044-04-02 00:00:00+00:00,35.056892,42.643215,26.289604
2044-04-03 00:00:00+00:00,34.605026,41.97935,25.841902
2044-04-04 00:00:00+00:00,33.553165,41.31549,24.044193
2044-04-05 00:00:00+00:00,32.3513,39.30163,23.59649
2044-04-06 00:00:00+00:00,31.749434,38.487762,23.248783
2044-04-07 00:00:00+00:00,31.697569,38.173897,24.25108
2044-04-08 00:00:00+00:00,32.195705,39.310036,24.353374
2044-04-09 00:00:00+00:00,32.44384,39.246178,24.755669
2044-04-10 00:00:00+00:00,34.391975,41.53231,25.857964
2044-04-11 00:00:00+00:00,35.240112,42.568447,26.810255
2044-04-12 00:00:00+00:00,35.638245,42.004585,27.062548
2044-04-13 00:00:00+00:00,35.83638,43.190723,27.164845
2044-04-14 00:00:00+00:00,36.484516,44.27686,28.067137
2044-04-15 00:00:00+00:00,36.782654,44.163002,28.669432
2044-04-16 00:00:00+00:00,36.380787,42.849136,27.621729
2044-04-17 00:00:00+00:00,36.87892,43.385273,28.474024
2044-04-18 00:00:00+00:00,35.72706,42.021408,28.276318
2044-04-19 00:00:00+00:00,36.62519,44.657543,27.478611
2044-04-20 00:00:00+00:00,37.373325,44.293682,27.980907
2044-04-21 00:00:00+00:00,36.671463,44.22982,27.6332
2044-04-22 00:00:00+00:00,36.5696,43.465958,27.285494
2044-04-23 00:00:00+00:00,34.517735,40.852097,27.48779
2044-04-24 00:00:00+00:00,30.515871,35.68823,23.290081
2044-04-25 00:00:00+00:00,32.814003,47.92437,23.292376
2044-04-26 00:00:00+00:00,32.962143,39.610508,24.594671
2044-04-27 00:00:00+00:00,34.16027,40.496643,26.496967
2044-04-28 00:00:00+00:00,34.858414,41.382782,25.89926
2044-04-29 00:00:00+00:00,36.006546,43.268913,29.201555
2044-04-30 00:00:00+00:00,34.654682,40.20506,26.15385
2044-05-01 00:00:00+00:00,36.752815,53.24119,27.356142
2044-05-02 00:00:00+00:00,34.850952,41.17733,27.258438
2044-05-03 00:00:00+00:00,34.43624,42.607544,24.166183
2044-05-04 00:00:00+00:00,37.267242,48.93579,27.975748
2044-05-05 00:00:00+00:00,37.49825,45.114033,28.18531
2044-05-06 00:00:00+00:00,35.529255,40.342274,30.094872
2044-05-07 00:00:00+00:00,35.310257,41.770515,12.104432
2044-05-08 00:00:00+00:00,28.341267,36.59876,12.763995
2044-05-09 00:00:00+00:00,30.972275,36.277004,25.62356
2044-05-10 00:00:00+00:00,33.35328,39.80525,26.983124
2044-05-11 00:00:00+00:00,32.384285,38.383488,25.542686
2044-05-12 00:00:00+00:00,32.41529,39.511734,25.45225
2044-05-13 00:00:00+00:00,34.396294,42.98997,25.211813
2044-05-14 00:00:00+00:00,33.0773,39.468212,25.521376
2044-05-15 00:00:00+00:00,32.608307,38.746456,25.130938
2044-05-16 00:00:00+00:00,31.889313,37.8747,25.190498
2044-05-17 00:00:00+00:00,30.920317,37.30294,23.750063
2044-05-18 00:00:00+00:00,30.501324,36.981186,23.309628
2044-05-19 00:00:00+00:00,30.982327,36.459423,24.619188
2044-05-20 00:00:00+00:00,32.013332,38.387665,25.128752
2044-05-21 00:00:00+00:00,32.294342,40.06591,23.988316
2044-05-22 00:00:00+00:00,32.825348,38.544155,25.947882
2044-05-23 00:00:00+00:00,33.80635,38.722397,27.907438
2044-05-24 00:00:00+00:00,34.737354,38.30064,29.267004
2044-05-25 00:00:00+00:00,34.76836,40.52888,28.426567
2044-05-26 00:00:00+00:00,34.54937,42.207123,26.236132
2044-05-27 00:00:00+00:00,35.730373,48.38537,25.895693
2044-05-28 00:00:00+00:00,32.16138,37.013607,26.105255
2044-05-29 00:00:00+00:00,31.992382,36.141853,25.914818
2044-05-30 00:00:00+00:00,33.523388,40.270092,28.174383
2044-05-31 00:00:00+00:00,33.354393,36.748337,28.133944
2044-06-01 00:00:00+00:00,34.2854,38.726574,28.293509
2044-06-02 00:00:00+00:00,33.066406,37.05482,27.80307
2044-06-03 00:00:00+00:00,33.69741,38.033066,27.712633
2044-06-04 00:00:00+00:00,33.978416,38.261307,28.172195
2044-06-05 00:00:00+00:00,33.009422,37.889545,27.081757
2044-06-06 00:00:00+00:00,32.69043,37.71779,26.491322
2044-06-07 00:00:00+00:00,34.071434,39.396034,28.550884
2044-06-08 00:00:00+00:00,34.70244,40.574276,28.260447
2044-06-09 00:00:00+00:00,35.383446,50.752514,26.470009
2044-06-10 00:00:00+00:00,33.96445,37.980755,27.679571
2044-06-11 00:00:00+00:00,31.145456,35.759003,28.239136
2044-06-12 00:00:00+00:00,33.57646,39.437244,27.748697
2044-06-13 00:00:00+00:00,33.857468,39.065487,28.308262
2044-06-14 00:00:00+00:00,35.938473,53.843727,28.217821
2044-06-15 00:00:00+00:00,36.61948,43.671974,29.977386
2044-06-16 00:00:00+00:00,22.350481,34.45022,8.036949
2044-06-17 00:00:00+00:00,30.981487,36.47846,25.646513
2044-06-18 00:00:00+00:00,30.312494,34.906704,25.606075
2044-06-19 00:00:00+00:00,30.093502,34.634945,25.21564
2044-06-20 00:00:00+00:00,30.924503,37.263187,26.1252
2044-06-21 00:00:00+00:00,32.805515,44.39143,28.884764
2044-06-22 00:00:00+00:00,28.336515,30.919674,24.544329
2044-06-23 00:00:00+00:00,29.51752,37.09791,24.95389
2044-06-24 00:00:00+00:00,33.248528,39.526157,28.913452
2044-06-25 00:00:00+00:00,30.129534,35.654396,25.023016
2044-06-26 00:00:00+00:00,31.060537,34.38264,28.232578
2044-06-27 00:00:00+00:00,32.041542,37.010883,26.842142
2044-06-28 00:00:00+00:00,35.02255,41.839127,29.201706
2044-06-29 00:00:00+00:00,32.703552,36.46737,28.061268
2044-06-30 00:00:00+00:00,33.83456,38.795612,29.17083
2044-07-01 00:00:00+00:00,32.465565,36.87385,28.530394
2044-07-02 00:00:00+00:00,29.546572,34.552094,24.289955
2044-07-03 00:00:00+00:00,31.23835,35.031162,27.101215
2044-07-04 00:00:00+00:00,33.181664,37.860355,28.762714
2044-07-05 00:00:00+00:00,32.17498,37.63953,28.074213
2044-07-06 00:00:00+00:00,30.768295,35.168716,26.485716
2044-07-07 00:00:00+00:00,31.161612,35.547905,27.297216
2044-07-08 00:00:00+00:00,31.104927,35.277092,27.808716
2044-07-09 00:00:00+00:00,32.098244,36.456276,28.020216
2044-07-10 00:00:00+00:00,31.69156,37.13546,26.531715
2044-07-11 00:00:00+00:00,32.284874,38.064644,26.493216
2044-07-12 00:00:00+00:00,31.978191,36.443832,27.454716
2044-07-13 00:00:00+00:00,31.621508,36.823017,27.76622
2044-07-14 00:00:00+00:00,32.01482,36.5522,27.077717
2044-07-15 00:00:00+00:00,33.50814,37.881386,29.839216
2044-07-16 00:00:00+00:00,32.101456,36.810577,27.600718
2044-07-17 00:00:00+00:00,32.79477,37.18976,27.912216
2044-07-18 00:00:00+00:00,32.788086,36.768944,30.373718
2044-07-19 00:00:00+00:00,32.981403,37.74813,28.085218
2044-07-20 00:00:00+00:00,33.424717,37.827312,30.196718
2044-07-21 00:00:00+00:00,31.818031,35.2565,28.508219
2044-07-22 00:00:00+00:00,31.71135,36.185684,29.21972
2044-07-23 00:00:00+00:00,31.804663,35.96487,27.581223
2044-07-24 00:00:00+00:00,32.947983,37.794056,28.842722
2044-07-25 00:00:00+00:00,30.241297,36.97324,16.40422
2044-07-26 00:00:00+00:00,27.934612,32.452427,23.71572
2044-07-27 00:00:00+00:00,30.227926,34.78161,25.87722
2044-07-28 00:00:00+00:00,31.421244,36.8108,26.93872
2044-07-29 00:00:00+00:00,31.11456,35.58998,26.800222
2044-07-30 00:00:00+00:00,32.407875,36.519165,28.311722
2044-07-31 00:00:00+00:00,32.95119,37.39835,28.823221
2044-08-01 00:00:00+00:00,32.694504,37.327538,28.284721
2044-08-02 00:00:00+00:00,32.687824,37.90672,28.096224
2044-08-03 00:00:00+00:00,33.281136,37.035908,29.80772
2044-08-04 00:00:00+00:00,32.424454,36.315098,28.569223
2044-08-05 00:00:00+00:00,32.76777,36.54428,28.980724
2044-08-06 00:00:00+00:00,34.111084,39.273464,29.742224
2044-08-07 00:00:00+00:00,34.104404,37.452652,31.303724
2044-08-08 00:00:00+00:00,35.847717,56.431835,30.015224
2044-08-09 00:00:00+00:00,29.891033,36.61102,9.776724
2044-08-10 00:00:00+00:00,10.484347,17.490206,7.088224
2044-08-11 00:00:00+00:00,14.5776615,20.819393,11.049723
2044-08-12 00:00:00+00:00,24.120981,31.448574,17.061226
2044-08-13 00:00:00+00:00,27.314295,30.477764,24.472727
2044-08-14 00:00:00+00:00,29.10761,31.906952,26.784224
2044-08-15 00:00:00+00:00,30.05093,33.036133,27.595724
2044-08-16 00:00:00+00:00,29.344244,31.56532,27.857227
2044-08-17 00:00:00+00:00,27.03756,28.144506,25.968727
2044-08-18 00:00:00+00:00,28.830875,32.07369,25.330225
2044-08-19 00:00:00+00:00,30.074188,33.252872,27.491726
2044-08-20 00:00:00+00:00,28.967506,31.732063,27.053228
2044-08-21 00:00:00+00:00,29.110825,31.961246,26.414726
2044-08-22 00:00:00+00:00,29.254137,32.19043,26.32623
2044-08-23 00:00:00+00:00,29.997456,33.119617,27.787727
2044-08-24 00:00:00+00:00,30.640768,33.498806,28.399227
2044-08-25 00:00:00+00:00,30.684084,34.077988,28.560726
2044-08-26 00:00:00+00:00,31.027401,35.607174,27.522228
2044-08-27 00:00:00+00:00,32.620712,37.286358,30.183727
2044-08-28 00:00:00+00:00,30.814032,33.715546,28.49523
2044-08-29 00:00:00+00:00,31.707348,34.944725,28.856728
2044-08-30 00:00:00+00:00,26.850664,36.223915,11.26823
2044-08-31 00:00:00+00:00,17.493977,23.9031,9.27973
2044-09-01 00:00:00+00:00,23.137295,28.532286,16.79123
2044-09-02 00:00:00+00:00,28.202658,31.509178,24.921558
2044-09-03 00:00:00+00:00,30.76802,33.886078,27.751884
2044-09-04 00:00:00+00:00,29.283384,32.162975,26.48221
2044-09-05 00:00:00+00:00,29.698751,32.689873,27.21254
2044-09-06 00:00:00+00:00,31.314114,34.56677,28.742863
2044-09-07 00:00:00+00:00,30.529476,34.64366,27.47319
2044-09-08 00:00:00+00:00,30.64484,35.77056,26.453516
2044-09-09 00:00:00+00:00,27.110203,32.897457,10.383841
2044-09-10 00:00:00+00:00,15.125567,20.824354,10.214169
2044-09-11 00:00:00+00:00,24.94093,29.451248,20.394499
2044-09-12 00:00:00+00:00,28.956297,31.578148,26.574823
2044-09-13 00:00:00+00:00,29.721659,32.255043,27.60515
2044-09-14 00:00:00+00:00,29.537022,32.18194,26.735476
2044-09-15 00:00:00+00:00,30.202385,33.408836,27.3658
2044-09-16 00:00:00+00:00,29.117748,31.085735,27.54613
2044-09-17 00:00:00+00:00,29.783112,32.56263,27.276455
2044-09-18 00:00:00+00:00,30.398476,33.639526,27.006783
2044-09-19 00:00:00+00:00,31.01384,34.016422,28.187109
2044-09-20 00:00:00+00:00,28.929203,29.393318,27.067438
2044-09-21 00:00:00+00:00,29.14457,31.920216,26.647766
2044-09-22 00:00:00+00:00,29.109932,33.54711,13.878088
2044-09-23 00:00:00+00:00,19.375294,29.02401,10.158414
2044-09-24 00:00:00+00:00,26.740656,31.650906,21.288742
2044-09-25 00:00:00+00:00,30.756021,33.8778,27.46907
2044-09-26 00:00:00+00:00,29.421387,32.0547,26.749395
2044-09-27 00:00:00+00:00,29.08675,32.131596,25.779722
2044-09-28 00:00:00+00:00,31.602112,34.45849,28.410048
2044-09-29 00:00:00+00:00,30.767477,33.08539,28.540375
2044-09-30 00:00:00+00:00,30.83284,40.66229,26.720703
2044-10-01 00:00:00+00:00,31.348202,34.639183,28.101027
2044-10-02 00:00:00+00:00,31.913567,38.166077,28.731356
2044-10-03 00:00:00+00:00,32.278927,37.992977,29.061682
2044-10-04 00:00:00+00:00,28.644295,34.01987,23.29201
2044-10-05 00:00:00+00:00,28.60966,32.496765,24.772335
2044-10-06 00:00:00+00:00,30.92502,34.623665,26.75266
2044-10-07 00:00:00+00:00,32.64038,36.95056,28.682987
2044-10-08 00:00:00+00:00,31.955748,35.927456,27.563316
2044-10-09 00:00:00+00:00,31.37111,34.604355,27.74364
2044-10-10 00:00:00+00:00,32.186474,36.131252,28.323967
2044-10-11 00:00:00+00:00,34.351837,40.358143,29.704296
2044-10-12 00:00:00+00:00,31.817204,36.13504,27.284622
2044-10-13 00:00:00+00:00,27.682564,29.81194,22.814947
2044-10-14 00:00:00+00:00,28.94793,42.788834,24.795273
2044-10-15 00:00:00+00:00,30.063293,34.265736,25.825602
2044-10-16 00:00:00+00:00,25.128656,26.842628,21.555927
2044-10-17 00:00:00+00:00,26.544022,32.319527,22.136255
2044-10-18 00:00:00+00:00,28.259384,34.146423,21.466581
2044-10-19 00:00:00+00:00,31.174747,36.573315,26.046907
2044-10-20 00:00:00+00:00,32.490112,35.450214,28.827238
2044-10-21 00:00:00+00:00,32.705475,40.97711,27.307564
2044-10-22 00:00:00+00:00,34.120834,40.154007,28.137886
2044-10-23 00:00:00+00:00,35.2862,51.980904,30.018215
2044-10-24 00:00:00+00:00,31.901566,35.007805,28.498543
2044-10-25 00:00:00+00:00,31.91693,36.234695,27.528868
2044-10-26 00:00:00+00:00,30.382292,33.76159,26.709194
2044-10-27 00:00:00+00:00,32.29766,36.388493,26.38952
2044-10-28 00:00:00+00:00,31.31302,34.515385,23.66985
2044-10-29 00:00:00+00:00,24.078384,30.292282,13.800176
2044-10-30 00:00:00+00:00,26.293747,27.819183,24.080502
2044-10-31 00:00:00+00:00,28.00911,31.246078,24.310825
2044-11-01 00:00:00+00:00,29.37578,32.775337,25.845377
2044-11-02 00:00:00+00:00,29.901583,36.521164,23.35947
2044-11-03 00:00:00+00:00,30.627384,37.066986,24.123562
2044-11-04 00:00:00+00:00,30.453186,36.312805,23.187654
2044-11-05 00:00:00+00:00,29.278988,36.258636,21.901747
2044-11-06 00:00:00+00:00,29.85479,37.05446,22.415842
2044-11-07 00:00:00+00:00,31.580591,38.750286,24.729933
2044-11-08 00:00:00+00:00,32.506393,46.396107,24.394026
2044-11-09 00:00:00+00:00,32.8822,39.19193,26.708118
2044-11-10 00:00:00+00:00,31.157999,38.787754,23.672213
2044-11-11 00:00:00+00:00,31.3338,38.08358,25.036304
2044-11-12 00:00:00+00:00,32.209602,37.379402,26.200397
2044-11-13 00:00:00+00:00,32.385406,38.575226,26.06449
2044-11-14 00:00:00+00:00,30.261208,37.47105,22.028582
2044-11-15 00:00:00+00:00,29.737013,36.716873,22.442675
2044-11-16 00:00:00+00:00,31.512814,47.1627,22.85677
2044-11-17 00:00:00+00:00,30.938616,37.10852,24.370861
2044-11-18 00:00:00+00:00,31.464418,37.75435,24.984953
2044-11-19 00:00:00+00:00,32.74022,37.95017,26.549046
2044-11-20 00:00:00+00:00,34.316025,48.145992,26.86314
2044-11-21 00:00:00+00:00,33.141823,39.79182,27.077232
2044-11-22 00:00:00+00:00,32.567627,37.737644,27.541327
2044-11-23 00:00:00+00:00,30.993427,36.983467,25.10542
2044-11-24 00:00:00+00:00,30.46923,36.47929,24.26951
2044-11-25 00:00:00+00:00,30.395033,37.075115,23.433607
2044-11-26 00:00:00+00:00,30.870836,37.620937,23.697699
2044-11-27 00:00:00+00:00,30.396637,36.966763,23.661789
2044-11-28 00:00:00+00:00,29.972439,36.412586,23.975883
2044-11-29 00:00:00+00:00,29.198242,35.85841,23.189978
2044-11-30 00:00:00+00:00,28.574043,35.254234,22.40407
2044-12-01 00:00:00+00:00,27.299847,34.200058,20.11816
2044-12-02 00:00:00+00:00,27.52565,39.94588,19.832254
2044-12-03 00:00:00+00:00,27.10145,39.191704,19.746347
2044-12-04 00:00:00+00:00,25.877253,32.287533,18.960442
2044-12-05 00:00:00+00:00,25.153055,31.283354,19.524534
2044-12-06 00:00:00+00:00,26.378857,37.429176,18.988626
2044-12-07 00:00:00+00:00,28.10466,35.275,20.75272
2044-12-08 00:00:00+00:00,28.93046,35.670826,22.166813
2044-12-09 00:00:00+00:00,28.356264,35.56665,21.330904
2044-12-10 00:00:00+00:00,28.482065,35.312473,21.594997
2044-12-11 00:00:00+00:00,26.257868,32.2083,20.35909
2044-12-12 00:00:00+00:00,24.93367,31.854124,18.673185
2044-12-13 00:00:00+00:00,25.259474,32.799946,17.837276
2044-12-14 00:00:00+00:00,26.185274,34.195774,18.551369
2044-12-15 00:00:00+00:00,27.511078,35.491596,20.115463
2044-12-16 00:00:00+00:00,28.18688,36.237415,20.979555
2044-12-17 00:00:00+00:00,28.362682,36.233242,21.343649
2044-12-18 00:00:00+00:00,28.238485,36.229065,20.557741
2044-12-19 00:00:00+00:00,28.964285,36.77489,22.321835
2044-12-20 00:00:00+00:00,29.190086,37.620712,22.085928
2044-12-21 00:00:00+00:00,28.915892,37.266537,21.400019
2044-12-22 00:00:00+00:00,27.891693,35.812366,20.664112
2044-12-23 00:00:00+00:00,26.917496,34.508186,19.778206
2044-12-24 00:00:00+00:00,27.593296,35.904015,20.892298
2044-12-25 00:00:00+00:00,27.469099,35.399834,20.356392
2044-12-26 00:00:00+00:00,27.394903,35.145657,19.970484
2044-12-27 00:00:00+00:00,27.470705,34.941483,20.684576
2044-12-28 00:00:00+00:00,27.096508,34.987305,19.49867
2044-12-29 00:00:00+00:00,27.672308,35.18313,21.112764
2044-12-30 00:00:00+00:00,26.648113,34.47896,19.426855
2044-12-31 00:00:00+00:00,26.273914,33.924778,19.190948
2045-01-01 00:00:00+00:00,26.18986,33.805077,18.797075
2045-01-02 00:00:00+00:00,26.126238,33.43879,19.129295
2045-01-03 00:00:00+00:00,25.412615,33.17251,18.211521
2045-01-04 00:00:00+00:00,25.548992,33.60622,17.693743
2045-01-05 00:00:00+00:00,25.83537,33.489933,18.825966
2045-01-06 00:00:00+00:00,25.821747,33.823647,18.80819
2045-01-07 00:00:00+00:00,26.008125,34.057358,18.640411
2045-01-08 00:00:00+00:00,26.7945,34.591076,19.622637
2045-01-09 00:00:00+00:00,26.730879,33.42479,19.504856
2045-01-10 00:00:00+00:00,21.967257,27.558504,16.237082
2045-01-11 00:00:00+00:00,22.603638,31.092218,14.119303
2045-01-12 00:00:00+00:00,24.740011,32.625935,16.951527
2045-01-13 00:00:00+00:00,25.176392,32.40965,17.93375
2045-01-14 00:00:00+00:00,25.162767,31.99336,18.365973
2045-01-15 00:00:00+00:00,25.299147,32.777077,17.848196
2045-01-16 00:00:00+00:00,25.63552,33.06079,18.48042
2045-01-17 00:00:00+00:00,24.6719,31.194506,18.312641
2045-01-18 00:00:00+00:00,24.95828,32.628216,17.494864
2045-01-19 00:00:00+00:00,27.144657,34.811935,20.17709
2045-01-20 00:00:00+00:00,27.581034,34.845646,19.959309
2045-01-21 00:00:00+00:00,29.117407,35.32936,22.191532
2045-01-22 00:00:00+00:00,31.753786,37.563076,27.023756
2045-01-23 00:00:00+00:00,30.740166,36.84679,24.805979
2045-01-24 00:00:00+00:00,28.676544,35.680508,21.988203
2045-01-25 00:00:00+00:00,27.36292,35.014217,19.470427
2045-01-26 00:00:00+00:00,27.5993,35.147934,19.702648
2045-01-27 00:00:00+00:00,28.235674,35.481647,21.184872
2045-01-28 00:00:00+00:00,28.522053,36.06536,21.167093
2045-01-29 00:00:00+00:00,28.15843,35.549076,20.799316
2045-01-30 00:00:00+00:00,27.894806,35.582794,19.88154
2045-01-31 00:00:00+00:00,28.031187,36.06651,20.213762
2045-02-01 00:00:00+00:00,28.317566,36.35022,20.745985
2045-02-02 00:00:00+00:00,28.503942,36.633934,20.528212
2045-02-03 00:00:00+00:00,28.590317,36.21765,21.41043
2045-02-04 00:00:00+00:00,27.126696,33.501366,21.342655
2045-02-05 00:00:00+00:00,26.663073,33.935078,19.724878
2045-02-06 00:00:00+00:00,27.349451,34.118793,21.2071
2045-02-07 00:00:00+00:00,26.385828,33.252506,19.839325
2045-02-08 00:00:00+00:00,25.922207,33.43622,18.321547
2045-02-09 00:00:00+00:00,26.358585,34.519936,18.303768
2045-02-10 00:00:00+00:00,27.84496,36.353653,19.285994
2045-02-11 00:00:00+00:00,29.031342,36.837364,21.568216
2045-02-12 00:00:00+00:00,28.867716,36.721077,20.85044
2045-02-13 00:00:00+00:00,28.354094,35.954792,20.382662
2045-02-14 00:00:00+00:00,27.49047,35.08851,19.464886
2045-02-15 00:00:00+00:00,27.526848,35.472218,19.247107
2045-02-16 00:00:00+00:00,28.513227,36.205933,20.779333
2045-02-17 00:00:00+00:00,29.399601,36.889652,22.261555
2045-02-18 00:00:00+00:00,28.185984,35.973366,20.093777
2045-02-19 00:00:00+00:00,27.922358,35.157078,20.626
2045-02-20 00:00:00+00:00,27.808737,34.890793,20.40822
2045-02-21 00:00:00+00:00,26.445114,33.47451,18.940445
2045-02-22 00:00:00+00:00,25.63149,33.20822,17.57267
2045-02-23 00:00:00+00:00,26.11787,33.491936,18.404892
2045-02-24 00:00:00+00:00,26.854246,34.125656,19.337116
2045-02-25 00:00:00+00:00,27.340626,34.509365,19.71934
2045-02-26 00:00:00+00:00,27.227001,34.89308,19.451561
2045-02-27 00:00:00+00:00,28.363379,36.226795,20.183784
2045-02-28 00:00:00+00:00,29.499756,37.360508,21.616007
2045-03-01 00:00:00+00:00,30.036133,38.24422,21.74823
2045-03-02 00:00:00+00:00,30.172512,38.277943,22.280455
2045-03-03 00:00:00+00:00,30.363298,38.71256,22.270203
2045-03-04 00:00:00+00:00,29.711432,37.0487,22.422499
2045-03-05 00:00:00+00:00,28.159569,35.234837,20.524792
2045-03-06 00:00:00+00:00,28.457703,35.770977,20.577085
2045-03-07 00:00:00+00:00,28.70584,36.00711,20.92938
2045-03-08 00:00:00+00:00,29.003977,36.44325,20.931675
2045-03-09 00:00:00+00:00,29.35211,36.829384,21.33397
2045-03-10 00:00:00+00:00,29.650248,37.16552,21.886265
2045-03-11 00:00:00+00:00,29.49838,37.25166,21.538557
2045-03-12 00:00:00+00:00,29.896517,37.737797,21.540854
2045-03-13 00:00:00+00:00,30.944653,38.423935,23.343147
2045-03-14 00:00:00+00:00,30.792788,38.310066,22.595442
2045-03-15 00:00:00+00:00,30.840923,38.296204,23.397736
2045-03-16 00:00:00+00:00,30.739056,38.282345,22.750029
2045-03-17 00:00:00+00:00,30.487196,37.718483,22.952322
2045-03-18 00:00:00+00:00,30.635326,37.85462,23.204618
2045-03-19 00:00:00+00:00,30.533464,37.64076,23.25691
2045-03-20 00:00:00+00:00,30.281599,37.47689,22.259205
2045-03-21 00:00:00+00:00,30.379732,37.36303,22.4615
2045-03-22 00:00:00+00:00,30.77787,38.34917,22.613794
2045-03-23 00:00:00+00:00,30.876003,38.435303,23.016088
2045-03-24 00:00:00+00:00,30.87414,38.471447,22.918385
2045-03-25 00:00:00+00:00,31.972275,40.60758,23.620678
2045-03-26 00:00:00+00:00,32.57041,40.54372,24.02297
2045-03-27 00:00:00+00:00,33.868546,45.379856,23.725267
2045-03-28 00:00:00+00:00,35.41668,50.665993,24.977562
2045-03-29 00:00:00+00:00,35.61482,48.902134,25.079857
2045-03-30 00:00:00+00:00,34.512955,42.288265,25.18215
2045-03-31 00:00:00+00:00,34.56109,42.724403,26.034443
2045-04-01 00:00:00+00:00,34.309227,42.66054,25.286736
2045-04-02 00:00:00+00:00,35.557358,52.84668,24.689034
2045-04-03 00:00:00+00:00,35.555496,54.682816,24.841328
2045-04-04 00:00:00+00:00,35.70363,43.06896,26.743622
2045-04-05 00:00:00+00:00,37.651764,56.35509,27.195917
2045-04-06 00:00:00+00:00,36.0499,51.29123,27.698212
2045-04-07 00:00:00+00:00,35.748035,44.227364,26.650505
2045-04-08 00:00:00+00:00,35.546173,43.563503,26.1028
2045-04-09 00:00:00+00:00,35.794304,42.74964,28.855095
2045-04-10 00:00:00+00:00,34.14244,41.385777,25.857388
2045-04-11 00:00:00+00:00,34.090576,41.321915,26.109684
2045-04-12 00:00:00+00:00,33.38871,40.70805,25.861977
2045-04-13 00:00:00+00:00,33.236847,40.74419,25.16427
2045-04-14 00:00:00+00:00,33.784985,41.130325,25.566565
2045-04-15 00:00:00+00:00,36.08312,48.416462,25.318861
2045-04-16 00:00:00+00:00,33.63125,40.552597,24.721155
2045-04-17 00:00:00+00:00,31.72939,38.28874,23.47345
2045-04-18 00:00:00+00:00,31.277525,37.674877,23.625744
2045-04-19 00:00:00+00:00,31.77566,38.811012,23.528038
2045-04-20 00:00:00+00:00,33.023792,39.797146,25.080332
2045-04-21 00:00:00+00:00,34.021935,41.583286,25.332623
2045-04-22 00:00:00+00:00,36.120064,43.969425,26.73492
2045-04-23 00:00:00+00:00,36.7182,44.85556,27.037214
2045-04-24 00:00:00+00:00,35.166336,41.5417,26.539509
2045-04-25 00:00:00+00:00,35.01447,46.327835,27.041803
2045-04-26 00:00:00+00:00,35.21261,42.263973,26.094097
2045-04-27 00:00:00+00:00,34.61074,43.75011,27.19639
2045-04-28 00:00:00+00:00,33.658875,40.186245,25.998688
2045-04-29 00:00:00+00:00,36.25701,51.67238,26.100979
2045-04-30 00:00:00+00:00,34.305145,42.40852,25.303274
2045-05-01 00:00:00+00:00,32.903282,38.944664,24.655571
2045-05-02 00:00:00+00:00,32.301414,38.230797,25.457863
2045-05-03 00:00:00+00:00,32.39099,38.96299,25.263794
2045-05-04 00:00:00+00:00,32.671993,41.39123,23.573357
2045-05-05 00:00:00+00:00,34.653,46.26947,23.382917
2045-05-06 00:00:00+00:00,33.634007,42.947712,25.592482
2045-05-07 00:00:00+00:00,33.115013,38.975952,26.002043
2045-05-08 00:00:00+00:00,32.64602,40.104202,24.661606
2045-05-09 00:00:00+00:00,34.72702,42.332443,24.62117
2045-05-10 00:00:00+00:00,36.80803,44.810684,26.880733
2045-05-11 00:00:00+00:00,34.289032,39.788925,28.040295
2045-05-12 00:00:00+00:00,33.820038,39.96717,26.19986
2045-05-13 00:00:00+00:00,32.751045,39.69541,25.309422
2045-05-14 00:00:00+00:00,34.33205,43.423656,24.768984
2045-05-15 00:00:00+00:00,33.863052,39.951897,25.678547
2045-05-16 00:00:00+00:00,33.19406,40.83014,24.93811
2045-05-17 00:00:00+00:00,34.775063,42.45838,25.597673
2045-05-18 00:00:00+00:00,35.35607,44.836628,25.507235
2045-05-19 00:00:00+00:00,34.737076,41.014862,27.1668
2045-05-20 00:00:00+00:00,33.01808,38.54311,26.176363
