date,precipitation_sum,wind_speed_10m_max
2047-02-26 00:00:00+00:00,0.0,14.572078
2047-02-27 00:00:00+00:00,0.0,14.007265
2047-02-28 00:00:00+00:00,0.0,13.7331505
2047-03-01 00:00:00+00:00,0.0,14.628589
2047-03-02 00:00:00+00:00,0.0,15.819251
2047-03-03 00:00:00+00:00,0.0,14.959661
2047-03-04 00:00:00+00:00,0.0,15.870267
2047-03-05 00:00:00+00:00,0.0,20.908772
2047-03-06 00:00:00+00:00,0.0,20.065947
2047-03-07 00:00:00+00:00,0.0,19.515331
2047-03-08 00:00:00+00:00,0.0,18.962444
2047-03-09 00:00:00+00:00,0.0,16.329023
2047-03-10 00:00:00+00:00,0.0,13.089837
2047-03-11 00:00:00+00:00,0.0,9.5393
2047-03-12 00:00:00+00:00,0.0,15.533011
2047-03-13 00:00:00+00:00,0.0,13.768824
2047-03-14 00:00:00+00:00,0.0,12.297319
2047-03-15 00:00:00+00:00,0.0,13.524698
2047-03-16 00:00:00+00:00,0.0,14.455922
2047-03-17 00:00:00+00:00,0.0,15.390934
2047-03-18 00:00:00+00:00,0.0,15.724953
2047-03-19 00:00:00+00:00,0.0,12.12099
2047-03-20 00:00:00+00:00,0.0,10.627698
2047-03-21 00:00:00+00:00,0.0,17.343626
2047-03-22 00:00:00+00:00,0.0,19.20881
2047-03-23 00:00:00+00:00,0.0,19.859535
2047-03-24 00:00:00+00:00,0.0,19.900585
2047-03-25 00:00:00+00:00,0.0,15.953406
2047-03-26 00:00:00+00:00,0.0,11.374974
2047-03-27 00:00:00+00:00,0.0,11.398559
2047-03-28 00:00:00+00:00,0.0,15.126721
2047-03-29 00:00:00+00:00,0.0,19.798397
2047-03-30 00:00:00+00:00,0.0,17.049637
2047-03-31 00:00:00+00:00,0.0,9.940442
2047-04-01 00:00:00+00:00,0.0,13.385312
2047-04-02 00:00:00+00:00,0.0,15.596788
2047-04-03 00:00:00+00:00,0.0,18.755241
2047-04-04 00:00:00+00:00,0.0,17.228252
2047-04-05 00:00:00+00:00,0.0,17.264315
2047-04-06 00:00:00+00:00,0.0,14.469501
2047-04-07 00:00:00+00:00,0.0,11.347711
2047-04-08 00:00:00+00:00,0.0,10.423912
2047-04-09 00:00:00+00:00,0.0,15.19393
2047-04-10 00:00:00+00:00,0.0,14.59149
2047-04-11 00:00:00+00:00,0.0,12.714983
2047-04-12 00:00:00+00:00,0.0,12.423256
2047-04-13 00:00:00+00:00,0.0,14.364791
2047-04-14 00:00:00+00:00,0.0,15.674723
2047-04-15 00:00:00+00:00,0.0,15.06675
2047-04-16 00:00:00+00:00,0.0,15.419915
2047-04-17 00:00:00+00:00,0.0,19.31577
2047-04-18 00:00:00+00:00,0.0,17.743711
2047-04-19 00:00:00+00:00,0.0,17.781424
2047-04-20 00:00:00+00:00,0.0,13.93142
2047-04-21 00:00:00+00:00,0.0,13.961094
2047-04-22 00:00:00+00:00,0.0,20.823614
2047-04-23 00:00:00+00:00,0.0,19.889875
2047-04-24 00:00:00+00:00,0.0,14.377458
2047-04-25 00:00:00+00:00,0.0,15.390599
2047-04-26 00:00:00+00:00,0.0,13.126439
2047-04-27 00:00:00+00:00,0.0,13.154589
2047-04-28 00:00:00+00:00,0.0,14.501115
2047-04-29 00:00:00+00:00,0.0,12.880886
2047-04-30 00:00:00+00:00,0.0,15.887512
2047-05-01 00:00:00+00:00,0.0,16.585142
2047-05-02 00:00:00+00:00,0.0,11.30222
2047-05-03 00:00:00+00:00,0.0,14.657985
2047-05-04 00:00:00+00:00,0.0,14.635778
2047-05-05 00:00:00+00:00,0.0,18.599154
2047-05-06 00:00:00+00:00,0.0,15.58639
2047-05-07 00:00:00+00:00,0.0,15.562829
2047-05-08 00:00:00+00:00,0.0,16.200565
2047-05-09 00:00:00+00:00,0.0,15.185733
2047-05-10 00:00:00+00:00,0.0,16.151707
2047-05-11 00:00:00+00:00,0.0,18.760395
2047-05-12 00:00:00+00:00,0.0,17.417599
2047-05-13 00:00:00+00:00,0.0,17.719517
2047-05-14 00:00:00+00:00,0.0,15.399342
2047-05-15 00:00:00+00:00,0.0,15.049039
2047-05-16 00:00:00+00:00,0.0,16.986399
2047-05-17 00:00:00+00:00,0.0,12.394505
2047-05-18 00:00:00+00:00,0.0,20.192276
2047-05-19 00:00:00+00:00,0.0,15.284097
2047-05-20 00:00:00+00:00,0.0,12.66355
2047-05-21 00:00:00+00:00,0.0,12.320371
2047-05-22 00:00:00+00:00,0.0,15.53929
2047-05-23 00:00:00+00:00,0.0,15.192805
2047-05-24 00:00:00+00:00,0.0,14.524572
2047-05-25 00:00:00+00:00,0.0,15.147456
2047-05-26 00:00:00+00:00,0.0,13.837636
2047-05-27 00:00:00+00:00,0.0,16.387608
2047-05-28 00:00:00+00:00,0.0,9.946252
2047-05-29 00:00:00+00:00,0.0,8.009229
2047-05-30 00:00:00+00:00,0.0,8.317203
2047-05-31 00:00:00+00:00,0.0,14.373753
2047-06-01 00:00:00+00:00,0.0,17.541815
2047-06-02 00:00:00+00:00,0.0,16.878826
2047-06-03 00:00:00+00:00,0.0,15.2638
2047-06-04 00:00:00+00:00,0.0,12.383445
2047-06-05 00:00:00+00:00,0.0,18.389109
2047-06-06 00:00:00+00:00,0.0,18.361874
2047-06-07 00:00:00+00:00,0.0,17.070234
2047-06-08 00:00:00+00:00,0.0,13.25721
2047-06-09 00:00:00+00:00,0.0,13.552795
2047-06-10 00:00:00+00:00,0.0,16.365215
2047-06-11 00:00:00+00:00,0.0,16.969559
2047-06-12 00:00:00+00:00,0.0,17.5721
2047-06-13 00:00:00+00:00,0.0,15.35292
2047-06-14 00:00:00+00:00,0.0,14.704574
2047-06-15 00:00:00+00:00,0.0,12.496105
2047-06-16 00:00:00+00:00,0.14441146,16.84492
2047-06-17 00:00:00+00:00,0.0,15.885696
2047-06-18 00:00:00+00:00,0.0,21.460829
2047-06-19 00:00:00+00:00,0.0,18.634184
2047-06-20 00:00:00+00:00,0.288277,21.707973
2047-06-21 00:00:00+00:00,2.3052309,18.26989
2047-06-22 00:00:00+00:00,6.048744,18.86152
2047-06-23 00:00:00+00:00,2.1594114,22.230167
2047-06-24 00:00:00+00:00,3.3098354,14.490117
2047-06-25 00:00:00+00:00,10.645123,19.702356
2047-06-26 00:00:00+00:00,0.43140602,15.677362
2047-06-27 00:00:00+00:00,0.0,14.119707
2047-06-28 00:00:00+00:00,0.0,17.777113
2047-06-29 00:00:00+00:00,0.0,21.729885
2047-06-30 00:00:00+00:00,0.0,13.44677
2047-07-01 00:00:00+00:00,0.0,17.394293
2047-07-02 00:00:00+00:00,0.0,19.501987
2047-07-03 00:00:00+00:00,0.0,18.56451
2047-07-04 00:00:00+00:00,0.0,18.871725
2047-07-05 00:00:00+00:00,0.14260283,17.656902
2047-07-06 00:00:00+00:00,0.0,13.092478
2047-07-07 00:00:00+00:00,0.0,18.880444
2047-07-08 00:00:00+00:00,1.6975532,19.492517
2047-07-09 00:00:00+00:00,0.28222084,19.495552
2047-07-10 00:00:00+00:00,0.28154138,17.975279
2047-07-11 00:00:00+00:00,1.2639862,17.368677
2047-07-12 00:00:00+00:00,11.3502445,18.285707
2047-07-13 00:00:00+00:00,0.0,16.459745
2047-07-14 00:00:00+00:00,0.0,13.108922
2047-07-15 00:00:00+00:00,0.0,17.379723
2047-07-16 00:00:00+00:00,0.0,18.907299
2047-07-17 00:00:00+00:00,0.0,18.605343
2047-07-18 00:00:00+00:00,1.107486,18.3033
2047-07-19 00:00:00+00:00,0.69092184,18.30628
2047-07-20 00:00:00+00:00,4.55204,15.868037
2047-07-21 00:00:00+00:00,0.0,17.701872
2047-07-22 00:00:00+00:00,0.0,12.820711
2047-07-23 00:00:00+00:00,0.1372518,19.539557
2047-07-24 00:00:00+00:00,0.0,17.099955
2047-07-25 00:00:00+00:00,0.41047496,15.575773
2047-07-26 00:00:00+00:00,4.508476,19.243893
2047-07-27 00:00:00+00:00,3.4105396,21.080198
2047-07-28 00:00:00+00:00,0.81736845,17.417025
2047-07-29 00:00:00+00:00,0.0,16.197533
2047-07-30 00:00:00+00:00,0.0,17.72863
2047-07-31 00:00:00+00:00,11.125576,18.648827
2047-08-01 00:00:00+00:00,0.13550372,12.230847
2047-08-02 00:00:00+00:00,1.6240097,14.373731
2047-08-03 00:00:00+00:00,1.0813502,18.658514
2047-08-04 00:00:00+00:00,20.521137,14.378743
2047-08-05 00:00:00+00:00,2.1576023,12.851344
2047-08-06 00:00:00+00:00,0.0,14.995879
2047-08-07 00:00:00+00:00,11.571019,13.468072
2047-08-08 00:00:00+00:00,1.4784043,16.22579
2047-08-09 00:00:00+00:00,0.0,15.310084
2047-08-10 00:00:00+00:00,0.0,17.456627
2047-08-11 00:00:00+00:00,0.6699066,15.621904
2047-08-12 00:00:00+00:00,0.2676958,19.607512
2047-08-13 00:00:00+00:00,13.639184,17.159695
2047-08-14 00:00:00+00:00,17.233099,14.404519
2047-08-15 00:00:00+00:00,0.0,12.567953
2047-08-16 00:00:00+00:00,11.200814,15.942782
2047-08-17 00:00:00+00:00,0.0,20.852121
2047-08-18 00:00:00+00:00,2.1297052,18.709063
2047-08-19 00:00:00+00:00,0.79795206,17.485508
2047-08-20 00:00:00+00:00,0.0,14.113765
2047-08-21 00:00:00+00:00,1.4604694,19.640253
2047-08-22 00:00:00+00:00,45.370506,15.34686
2047-08-23 00:00:00+00:00,21.341642,19.95472
2047-08-24 00:00:00+00:00,16.689125,17.19505
2047-08-25 00:00:00+00:00,3.7058554,22.41929
2047-08-26 00:00:00+00:00,9.918943,18.123205
2047-08-27 00:00:00+00:00,0.0,14.132702
2047-08-28 00:00:00+00:00,0.0,7.682315
2047-08-29 00:00:00+00:00,1.0557246,11.986763
2047-08-30 00:00:00+00:00,2.63747,9.837231
2047-08-31 00:00:00+00:00,0.13178313,8.916755
2047-09-01 00:00:00+00:00,0.0,11.686349
2047-09-02 00:00:00+00:00,0.0,13.530704
2047-09-03 00:00:00+00:00,7.3737082,15.669935
2047-09-04 00:00:00+00:00,29.503048,20.261412
2047-09-05 00:00:00+00:00,0.0,9.508585
2047-09-06 00:00:00+00:00,0.13178654,13.178039
2047-09-07 00:00:00+00:00,0.0,16.534979
2047-09-08 00:00:00+00:00,27.824064,13.76733
2047-09-09 00:00:00+00:00,64.89971,23.537197
2047-09-10 00:00:00+00:00,0.0,15.270754
2047-09-11 00:00:00+00:00,0.65999347,18.003983
2047-09-12 00:00:00+00:00,26.673124,25.305813
2047-09-13 00:00:00+00:00,0.0,15.840569
2047-09-14 00:00:00+00:00,0.13214266,9.435262
2047-09-15 00:00:00+00:00,0.0,13.07631
2047-09-16 00:00:00+00:00,0.92572737,11.241972
2047-09-17 00:00:00+00:00,4.762853,7.5893474
2047-09-18 00:00:00+00:00,0.26471633,10.919182
2047-09-19 00:00:00+00:00,0.0,15.152364
2047-09-20 00:00:00+00:00,0.13247764,11.505789
2047-09-21 00:00:00+00:00,0.0,13.310903
2047-09-22 00:00:00+00:00,0.0,10.276739
2047-09-23 00:00:00+00:00,2.3881333,6.9458494
2047-09-24 00:00:00+00:00,4.646064,9.957086
2047-09-25 00:00:00+00:00,0.0,9.646918
2047-09-26 00:00:00+00:00,0.0,20.782976
2047-09-27 00:00:00+00:00,0.0,8.727223
2047-09-28 00:00:00+00:00,0.0,10.222949
2047-09-29 00:00:00+00:00,0.0,12.617264
2047-09-30 00:00:00+00:00,0.1332341,10.205004
2047-10-01 00:00:00+00:00,6.7997594,10.795793
2047-10-02 00:00:00+00:00,0.0,8.089716
2047-10-03 00:00:00+00:00,0.8011868,13.171621
2047-10-04 00:00:00+00:00,0.0,8.673635
2047-10-05 00:00:00+00:00,0.0,13.14837
2047-10-06 00:00:00+00:00,0.0,11.643932
2047-10-07 00:00:00+00:00,0.13399999,10.142133
2047-10-08 00:00:00+00:00,0.0,11.921347
2047-10-09 00:00:00+00:00,0.26854685,11.315228
2047-10-10 00:00:00+00:00,0.0,11.30518
2047-10-11 00:00:00+00:00,0.0,13.673047
2047-10-12 00:00:00+00:00,0.0,10.09717
2047-10-13 00:00:00+00:00,0.0,14.538835
2047-10-14 00:00:00+00:00,0.0,15.711647
2047-10-15 00:00:00+00:00,0.2706236,17.178518
2047-10-16 00:00:00+00:00,0.0,19.826408
2047-10-17 00:00:00+00:00,0.95029575,10.052156
2047-10-18 00:00:00+00:00,4.760124,12.997016
2047-10-19 00:00:00+00:00,0.0,14.165842
2047-10-20 00:00:00+00:00,0.0,11.49941
2047-10-21 00:00:00+00:00,16.424118,10.310703
2047-10-22 00:00:00+00:00,3.8417568,10.890076
2047-10-23 00:00:00+00:00,0.4127225,7.0574675
2047-10-24 00:00:00+00:00,0.2759554,9.401466
2047-10-25 00:00:00+00:00,0.0,9.686505
2047-10-26 00:00:00+00:00,0.0,9.384482
2047-10-27 00:00:00+00:00,0.0,11.719984
2047-10-28 00:00:00+00:00,0.0,10.8311615
2047-10-29 00:00:00+00:00,0.0,10.821337
2047-10-30 00:00:00+00:00,0.0,11.395913
2047-10-31 00:00:00+00:00,0.0,14.304923
2047-11-01 00:00:00+00:00,0.0,17.208618
2047-11-02 00:00:00+00:00,0.0,17.481014
2047-11-03 00:00:00+00:00,0.0,18.620071
2047-11-04 00:00:00+00:00,0.0,14.526499
2047-11-05 00:00:00+00:00,0.0,12.765471
2047-11-06 00:00:00+00:00,0.0,15.3552475
2047-11-07 00:00:00+00:00,0.0,15.912705
2047-11-08 00:00:00+00:00,0.0,13.579475
2047-11-09 00:00:00+00:00,0.0,11.82977
2047-11-10 00:00:00+00:00,0.0,13.542566
2047-11-11 00:00:00+00:00,0.0,13.524312
2047-11-12 00:00:00+00:00,0.0,13.793551
2047-11-13 00:00:00+00:00,0.0,15.4970665
2047-11-14 00:00:00+00:00,0.0,12.897109
2047-11-15 00:00:00+00:00,0.0,11.448996
2047-11-16 00:00:00+00:00,0.0,13.7208
2047-11-17 00:00:00+00:00,0.0,12.27554
2047-11-18 00:00:00+00:00,0.0,12.544751
2047-11-19 00:00:00+00:00,0.0,12.243856
2047-11-20 00:00:00+00:00,0.0,11.375049
2047-11-21 00:00:00+00:00,0.0,13.348664
2047-11-22 00:00:00+00:00,0.0,14.182727
2047-11-23 00:00:00+00:00,0.0,14.164869
2047-11-24 00:00:00+00:00,0.0,16.12773
2047-11-25 00:00:00+00:00,0.0,15.54247
2047-11-26 00:00:00+00:00,0.0,14.676501
2047-11-27 00:00:00+00:00,0.0,14.658427
2047-11-28 00:00:00+00:00,0.0,14.358928
2047-11-29 00:00:00+00:00,0.0,15.185055
2047-11-30 00:00:00+00:00,0.0,14.8857975
2047-12-01 00:00:00+00:00,0.0,12.343133
2047-12-02 00:00:00+00:00,0.0,10.647206
2047-12-03 00:00:00+00:00,0.0,10.63452
2047-12-04 00:00:00+00:00,0.0,10.342392
2047-12-05 00:00:00+00:00,0.0,11.167784
2047-12-06 00:00:00+00:00,0.0,9.20262
2047-12-07 00:00:00+00:00,0.0,10.584598
2047-12-08 00:00:00+00:00,0.0,13.910947
2047-12-09 00:00:00+00:00,0.0,17.229671
2047-12-10 00:00:00+00:00,0.0,17.209898
2047-12-11 00:00:00+00:00,0.0,18.022038
2047-12-12 00:00:00+00:00,0.0,17.447681
2047-12-13 00:00:00+00:00,0.0,16.598068
2047-12-14 00:00:00+00:00,0.0,14.921479
2047-12-15 00:00:00+00:00,0.0,13.524728
2047-12-16 00:00:00+00:00,0.0,14.061105
2047-12-17 00:00:00+00:00,0.0,16.248775
2047-12-18 00:00:00+00:00,0.0,17.056196
2047-12-19 00:00:00+00:00,0.0,16.48793
2047-12-20 00:00:00+00:00,0.0,15.097479
2047-12-21 00:00:00+00:00,0.0,16.452133
2047-12-22 00:00:00+00:00,0.0,18.899565
2047-12-23 00:00:00+00:00,0.0,18.879301
2047-12-24 00:00:00+00:00,0.0,19.679125
2047-12-25 00:00:00+00:00,0.0,18.293081
2047-12-26 00:00:00+00:00,0.0,15.273597
2047-12-27 00:00:00+00:00,0.0,14.985095
2047-12-28 00:00:00+00:00,0.0,16.60246
2047-12-29 00:00:00+00:00,0.0,15.769531
2047-12-30 00:00:00+00:00,0.0,17.382858
2047-12-31 00:00:00+00:00,0.0,16.55098
2048-01-01 00:00:00+00:00,0.0,16.534025
2048-01-02 00:00:00+00:00,0.0,18.434223
2048-01-03 00:00:00+00:00,0.0,17.915842
2048-01-04 00:00:00+00:00,0.0,16.30879
2048-01-05 00:00:00+00:00,0.0,17.41916
2048-01-06 00:00:00+00:00,0.0,16.897223
2048-01-07 00:00:00+00:00,0.0,17.192553
2048-01-08 00:00:00+00:00,0.0,16.395584
2048-01-09 00:00:00+00:00,0.0,16.143702
2048-01-10 00:00:00+00:00,0.0,16.165096
2048-01-11 00:00:00+00:00,0.0,15.363464
2048-01-12 00:00:00+00:00,0.0,17.032064
2048-01-13 00:00:00+00:00,0.0,18.429968
2048-01-14 00:00:00+00:00,0.0,16.801712
2048-01-15 00:00:00+00:00,0.0,14.893305
2048-01-16 00:00:00+00:00,0.0,14.084478
2048-01-17 00:00:00+00:00,0.0,17.144907
2048-01-18 00:00:00+00:00,0.0,17.998217
2048-01-19 00:00:00+00:00,0.0,17.190166
2048-01-20 00:00:00+00:00,0.0,14.991815
2048-01-21 00:00:00+00:00,0.0,15.011564
2048-01-22 00:00:00+00:00,0.0,16.701471
2048-01-23 00:00:00+00:00,0.0,16.723448
2048-01-24 00:00:00+00:00,0.0,13.117262
2048-01-25 00:00:00+00:00,0.0,13.693419
2048-01-26 00:00:00+00:00,0.0,11.752634
2048-01-27 00:00:00+00:00,0.0,16.811522
2048-01-28 00:00:00+00:00,0.0,22.164215
2048-01-29 00:00:00+00:00,0.0,19.945868
2048-01-30 00:00:00+00:00,0.0,16.596458
2048-01-31 00:00:00+00:00,0.0,16.618204
2048-02-01 00:00:00+00:00,0.0,15.511829
2048-02-02 00:00:00+00:00,0.0,15.249728
2048-02-03 00:00:00+00:00,0.0,14.986903
2048-02-04 00:00:00+00:00,0.0,15.572778
2048-02-05 00:00:00+00:00,0.0,17.010685
2048-02-06 00:00:00+00:00,0.0,17.0329
2048-02-07 00:00:00+00:00,0.0,14.21261
2048-02-08 00:00:00+00:00,0.0,14.800398
2048-02-09 00:00:00+00:00,0.0,21.37456
2048-02-10 00:00:00+00:00,0.0,16.265835
2048-02-11 00:00:00+00:00,0.0,17.715708
2048-02-12 00:00:00+00:00,0.0,18.02488
2048-02-13 00:00:00+00:00,0.0,18.048336
2048-02-14 00:00:00+00:00,0.0,21.514053
2048-02-15 00:00:00+00:00,0.0,21.25479
2048-02-16 00:00:00+00:00,0.0,19.556805
2048-02-17 00:00:00+00:00,0.0,17.27841
2048-02-18 00:00:00+00:00,0.0,20.184303
2048-02-19 00:00:00+00:00,0.0,18.478157
2048-02-20 00:00:00+00:00,0.0,18.791206
2048-02-21 00:00:00+00:00,0.0,21.42079
2048-02-22 00:00:00+00:00,0.0,22.60791
2048-02-23 00:00:00+00:00,0.0,20.025194
2048-02-24 00:00:00+00:00,0.0,20.92289
2048-02-25 00:00:00+00:00,0.0,19.495089
2048-02-26 00:00:00+00:00,0.0,17.772198
2048-02-27 00:00:00+00:00,0.0,18.086878
2048-02-28 00:00:00+00:00,0.0,19.278635
2048-02-29 00:00:00+00:00,0.0,19.011038
2048-03-01 00:00:00+00:00,0.0,14.349882
2048-03-02 00:00:00+00:00,0.0,16.421007
2048-03-03 00:00:00+00:00,0.0,17.918455
2048-03-04 00:00:00+00:00,0.0,17.071754
2048-03-05 00:00:00+00:00,0.0,15.041828
2048-03-06 00:00:00+00:00,0.0,13.299158
2048-03-07 00:00:00+00:00,0.0,15.6953
2048-03-08 00:00:00+00:00,0.0,16.32072
2048-03-09 00:00:00+00:00,0.0,18.732729
2048-03-10 00:00:00+00:00,0.0,14.89756
2048-03-11 00:00:00+00:00,0.0,11.345257
2048-03-12 00:00:00+00:00,0.0,10.7701
2048-03-13 00:00:00+00:00,0.0,13.190379
2048-03-14 00:00:00+00:00,0.0,12.015804
2048-03-15 00:00:00+00:00,0.0,14.147506
2048-03-16 00:00:00+00:00,0.0,12.970017
2048-03-17 00:00:00+00:00,0.0,14.810143
2048-03-18 00:00:00+00:00,0.0,12.114765
2048-03-19 00:00:00+00:00,0.0,10.622234
2048-03-20 00:00:00+00:00,0.0,12.164703
2048-03-21 00:00:00+00:00,0.0,14.627747
2048-03-22 00:00:00+00:00,0.0,16.18481
2048-03-23 00:00:00+00:00,0.0,17.74828
2048-03-24 00:00:00+00:00,0.0,16.865078
2048-03-25 00:00:00+00:00,0.0,16.285454
2048-03-26 00:00:00+00:00,0.0,13.548023
2048-03-27 00:00:00+00:00,0.0,13.576136
2048-03-28 00:00:00+00:00,0.0,13.913525
2048-03-29 00:00:00+00:00,0.0,14.871953
2048-03-30 00:00:00+00:00,0.0,15.834342
2048-03-31 00:00:00+00:00,0.0,15.245089
2048-04-01 00:00:00+00:00,0.0,16.835754
2048-04-02 00:00:00+00:00,0.22916512,16.558489
2048-04-03 00:00:00+00:00,0.0,14.401557
2048-04-04 00:00:00+00:00,0.45504037,16.627825
2048-04-05 00:00:00+00:00,0.0,14.776318
2048-04-06 00:00:00+00:00,0.0,15.752453
2048-04-07 00:00:00+00:00,0.0,16.101234
2048-04-08 00:00:00+00:00,0.0,18.033318
2048-04-09 00:00:00+00:00,0.0,20.924612
2048-04-10 00:00:00+00:00,0.0,16.52078
2048-04-11 00:00:00+00:00,0.0,19.42101
2048-04-12 00:00:00+00:00,0.0,20.419151
2048-04-13 00:00:00+00:00,0.0,17.90451
2048-04-14 00:00:00+00:00,0.0,15.699588
2048-04-15 00:00:00+00:00,0.0,9.632348
2048-04-16 00:00:00+00:00,0.0,10.618046
2048-04-17 00:00:00+00:00,0.0,14.832327
2048-04-18 00:00:00+00:00,0.0,15.833222
2048-04-19 00:00:00+00:00,0.0,16.190714
2048-04-20 00:00:00+00:00,0.0,18.821222
2048-04-21 00:00:00+00:00,0.0,16.259783
2048-04-22 00:00:00+00:00,2.3993626,14.990925
2048-04-23 00:00:00+00:00,0.0,17.96223
2048-04-24 00:00:00+00:00,0.0,21.273497
2048-04-25 00:00:00+00:00,0.0,20.00711
2048-04-26 00:00:00+00:00,0.0,20.70738
2048-04-27 00:00:00+00:00,0.0,19.763641
2048-04-28 00:00:00+00:00,0.0,16.835192
2048-04-29 00:00:00+00:00,0.0,10.25517
2048-04-30 00:00:00+00:00,0.0,12.597927
2048-05-01 00:00:00+00:00,0.0,13.621805
2048-05-02 00:00:00+00:00,0.0,11.653472
2048-05-03 00:00:00+00:00,0.0,16.305113
2048-05-04 00:00:00+00:00,0.0,17.277184
2048-05-05 00:00:00+00:00,0.0,16.587542
2048-05-06 00:00:00+00:00,0.0,13.912467
2048-05-07 00:00:00+00:00,0.0,10.58396
2048-05-08 00:00:00+00:00,0.0,12.219227
2048-05-09 00:00:00+00:00,0.0,11.871037
2048-05-10 00:00:00+00:00,0.0,18.108965
2048-05-11 00:00:00+00:00,0.0,16.437891
2048-05-12 00:00:00+00:00,0.0,12.802249
2048-05-13 00:00:00+00:00,0.0,14.7496
2048-05-14 00:00:00+00:00,0.0,15.381975
2048-05-15 00:00:00+00:00,0.0,20.260628
2048-05-16 00:00:00+00:00,0.0,18.925032
2048-05-17 00:00:00+00:00,0.0,15.638597
2048-05-18 00:00:00+00:00,0.0,20.49488
2048-05-19 00:00:00+00:00,0.0,16.89106
2048-05-20 00:00:00+00:00,0.0,16.217085
2048-05-21 00:00:00+00:00,0.0,15.22125
2048-05-22 00:00:00+00:00,0.0,14.228374
2048-05-23 00:00:00+00:00,0.0,14.530001
2048-05-24 00:00:00+00:00,0.0,17.087555
2048-05-25 00:00:00+00:00,0.0,16.09628
2048-05-26 00:00:00+00:00,0.0,18.322392
2048-05-27 00:00:00+00:00,0.0,19.257988
2048-05-28 00:00:00+00:00,0.0,13.460515
2048-05-29 00:00:00+00:00,0.0,18.240654
2048-05-30 00:00:00+00:00,0.0,17.893988
2048-05-31 00:00:00+00:00,0.0,19.462696
2048-06-01 00:00:00+00:00,0.0,20.389551
2048-06-02 00:00:00+00:00,0.0,19.08683
2048-06-03 00:00:00+00:00,0.0,21.599657
2048-06-04 00:00:00+00:00,0.29102954,11.100989
2048-06-05 00:00:00+00:00,0.0,16.151768
2048-06-06 00:00:00+00:00,0.0,17.392786
2048-06-07 00:00:00+00:00,0.0,19.577408
2048-06-08 00:00:00+00:00,0.0,18.287275
2048-06-09 00:00:00+00:00,0.0,15.1119375
2048-06-10 00:00:00+00:00,0.0,19.805132
2048-06-11 00:00:00+00:00,0.0,17.264685
2048-06-12 00:00:00+00:00,0.0,18.179546
2048-06-13 00:00:00+00:00,0.0,18.465738
2048-06-14 00:00:00+00:00,0.0,20.313652
2048-06-15 00:00:00+00:00,0.28886017,9.673791
2048-06-16 00:00:00+00:00,0.0,9.659563
2048-06-17 00:00:00+00:00,0.0,17.112747
2048-06-18 00:00:00+00:00,0.0,19.883766
2048-06-19 00:00:00+00:00,3.0272393,20.785263
2048-06-20 00:00:00+00:00,0.57636833,11.771364
2048-06-21 00:00:00+00:00,0.0,18.868437
2048-06-22 00:00:00+00:00,0.0,16.678736
2048-06-23 00:00:00+00:00,0.71959704,18.196384
2048-06-24 00:00:00+00:00,0.0,16.321987
2048-06-25 00:00:00+00:00,0.0,16.913143
2048-06-26 00:00:00+00:00,0.0,19.037865
2048-06-27 00:00:00+00:00,11.784794,20.849749
2048-06-28 00:00:00+00:00,4.7411327,12.246657
2048-06-29 00:00:00+00:00,0.0,9.1715975
2048-06-30 00:00:00+00:00,0.0,13.432069
2048-07-01 00:00:00+00:00,0.0,13.107673
2048-07-02 00:00:00+00:00,0.0,17.654379
2048-07-03 00:00:00+00:00,0.5724741,20.39286
2048-07-04 00:00:00+00:00,0.0,16.134134
2048-07-05 00:00:00+00:00,0.0,16.13662
2048-07-06 00:00:00+00:00,0.0,17.052643
2048-07-07 00:00:00+00:00,0.28310573,16.44617
2048-07-08 00:00:00+00:00,13.837335,18.27637
2048-07-09 00:00:00+00:00,3.6622162,18.583881
2048-07-10 00:00:00+00:00,31.196278,9.445751
2048-07-11 00:00:00+00:00,0.2804091,8.228243
2048-07-12 00:00:00+00:00,0.0,12.496717
2048-07-13 00:00:00+00:00,0.0,15.5471735
2048-07-14 00:00:00+00:00,0.0,13.720284
2048-07-15 00:00:00+00:00,0.0,15.857094
2048-07-16 00:00:00+00:00,0.0,10.979759
2048-07-17 00:00:00+00:00,0.0,11.286579
2048-07-18 00:00:00+00:00,0.0,14.949522
2048-07-19 00:00:00+00:00,0.0,18.613668
2048-07-20 00:00:00+00:00,0.0,21.363451
2048-07-21 00:00:00+00:00,0.0,19.535515
2048-07-22 00:00:00+00:00,3.020752,15.875228
2048-07-23 00:00:00+00:00,37.973618,15.267183
2048-07-24 00:00:00+00:00,1.3687702,9.467232
2048-07-25 00:00:00+00:00,0.27334216,9.468819
2048-07-26 00:00:00+00:00,0.0,15.274861
2048-07-27 00:00:00+00:00,1.0902078,15.88854
2048-07-28 00:00:00+00:00,0.6804318,15.891241
2048-07-29 00:00:00+00:00,0.81541055,19.256136
2048-07-30 00:00:00+00:00,2.442995,14.979563
2048-07-31 00:00:00+00:00,9.759372,19.56851
2048-08-01 00:00:00+00:00,15.703631,9.785947
2048-08-02 00:00:00+00:00,0.8112583,10.705238
2048-08-03 00:00:00+00:00,0.0,11.013022
2048-08-04 00:00:00+00:00,0.0,15.604518
2048-08-05 00:00:00+00:00,2.290489,13.771117
2048-08-06 00:00:00+00:00,6.7291927,16.834345
2048-08-07 00:00:00+00:00,0.0,11.020799
2048-08-08 00:00:00+00:00,0.26858574,17.146524
