date,precipitation_sum,wind_speed_10m_max
2046-12-27 00:00:00+00:00,0.0,
2046-12-28 00:00:00+00:00,0.0,
2046-12-29 00:00:00+00:00,0.0,
2046-12-30 00:00:00+00:00,0.0,
2046-12-31 00:00:00+00:00,0.0,
2047-01-01 00:00:00+00:00,0.0,
2047-01-02 00:00:00+00:00,0.0,
2047-01-03 00:00:00+00:00,0.0,
2047-01-04 00:00:00+00:00,0.0,
2047-01-05 00:00:00+00:00,0.0,
2047-01-06 00:00:00+00:00,0.0,
2047-01-07 00:00:00+00:00,0.0,
2047-01-08 00:00:00+00:00,0.0,
2047-01-09 00:00:00+00:00,0.0,
2047-01-10 00:00:00+00:00,0.0,
2047-01-11 00:00:00+00:00,0.0,
2047-01-12 00:00:00+00:00,0.0,
2047-01-13 00:00:00+00:00,0.0,
2047-01-14 00:00:00+00:00,0.0,
2047-01-15 00:00:00+00:00,0.0,
2047-01-16 00:00:00+00:00,0.0,
2047-01-17 00:00:00+00:00,0.0,
2047-01-18 00:00:00+00:00,0.0,
2047-01-19 00:00:00+00:00,0.0,
2047-01-20 00:00:00+00:00,0.0,
2047-01-21 00:00:00+00:00,0.0,
2047-01-22 00:00:00+00:00,0.0,
2047-01-23 00:00:00+00:00,0.0,
2047-01-24 00:00:00+00:00,0.0,
2047-01-25 00:00:00+00:00,0.0,
2047-01-26 00:00:00+00:00,0.0,
2047-01-27 00:00:00+00:00,0.0,
2047-01-28 00:00:00+00:00,0.0,
2047-01-29 00:00:00+00:00,0.0,
2047-01-30 00:00:00+00:00,0.0,
2047-01-31 00:00:00+00:00,0.0,
2047-02-01 00:00:00+00:00,0.0,
2047-02-02 00:00:00+00:00,0.0,
2047-02-03 00:00:00+00:00,0.0,
2047-02-04 00:00:00+00:00,0.0,
2047-02-05 00:00:00+00:00,0.0,
2047-02-06 00:00:00+00:00,0.0,
2047-02-07 00:00:00+00:00,0.0,
2047-02-08 00:00:00+00:00,0.0,
2047-02-09 00:00:00+00:00,0.0,
2047-02-10 00:00:00+00:00,0.0,
2047-02-11 00:00:00+00:00,0.0,
2047-02-12 00:00:00+00:00,0.0,
2047-02-13 00:00:00+00:00,0.0,
2047-02-14 00:00:00+00:00,0.0,
2047-02-15 00:00:00+00:00,0.0,
2047-02-16 00:00:00+00:00,0.0,
2047-02-17 00:00:00+00:00,0.0,
2047-02-18 00:00:00+00:00,0.0,
2047-02-19 00:00:00+00:00,0.0,
2047-02-20 00:00:00+00:00,0.0,
2047-02-21 00:00:00+00:00,0.0,
2047-02-22 00:00:00+00:00,0.0,
2047-02-23 00:00:00+00:00,0.0,
2047-02-24 00:00:00+00:00,0.0,
2047-02-25 00:00:00+00:00,0.0,
2047-02-26 00:00:00+00:00,0.0,
2047-02-27 00:00:00+00:00,0.0,
2047-02-28 00:00:00+00:00,0.0,
2047-03-01 00:00:00+00:00,0.0,
2047-03-02 00:00:00+00:00,0.0,
2047-03-03 00:00:00+00:00,0.0,
2047-03-04 00:00:00+00:00,0.0,
2047-03-05 00:00:00+00:00,0.0,
2047-03-06 00:00:00+00:00,0.0,
2047-03-07 00:00:00+00:00,0.0,
2047-03-08 00:00:00+00:00,0.0,
2047-03-09 00:00:00+00:00,0.0,
2047-03-10 00:00:00+00:00,0.0,
2047-03-11 00:00:00+00:00,0.0,
2047-03-12 00:00:00+00:00,0.0,
2047-03-13 00:00:00+00:00,0.0,
2047-03-14 00:00:00+00:00,0.0,
2047-03-15 00:00:00+00:00,0.0,
2047-03-16 00:00:00+00:00,0.0,
2047-03-17 00:00:00+00:00,0.0,
2047-03-18 00:00:00+00:00,0.0,
2047-03-19 00:00:00+00:00,0.0,
2047-03-20 00:00:00+00:00,0.0,
2047-03-21 00:00:00+00:00,0.0,
2047-03-22 00:00:00+00:00,0.0,
2047-03-23 00:00:00+00:00,0.0,
2047-03-24 00:00:00+00:00,0.0,
2047-03-25 00:00:00+00:00,0.0,
2047-03-26 00:00:00+00:00,0.0,
2047-03-27 00:00:00+00:00,0.0,
2047-03-28 00:00:00+00:00,0.0,
2047-03-29 00:00:00+00:00,0.0,
2047-03-30 00:00:00+00:00,0.0,
2047-03-31 00:00:00+00:00,0.0,
2047-04-01 00:00:00+00:00,0.0,
2047-04-02 00:00:00+00:00,0.0,
2047-04-03 00:00:00+00:00,0.0,
2047-04-04 00:00:00+00:00,0.0,
2047-04-05 00:00:00+00:00,0.0,
2047-04-06 00:00:00+00:00,0.0,
2047-04-07 00:00:00+00:00,0.0,
2047-04-08 00:00:00+00:00,0.0,
2047-04-09 00:00:00+00:00,0.0,
2047-04-10 00:00:00+00:00,0.0,
2047-04-11 00:00:00+00:00,0.0,
2047-04-12 00:00:00+00:00,0.0,
2047-04-13 00:00:00+00:00,0.0,
2047-04-14 00:00:00+00:00,0.0,
2047-04-15 00:00:00+00:00,0.0,
2047-04-16 00:00:00+00:00,0.0,
2047-04-17 00:00:00+00:00,0.0,
2047-04-18 00:00:00+00:00,0.0,
2047-04-19 00:00:00+00:00,0.0,
2047-04-20 00:00:00+00:00,0.0,
2047-04-21 00:00:00+00:00,0.0,
2047-04-22 00:00:00+00:00,0.0,
2047-04-23 00:00:00+00:00,0.0,
2047-04-24 00:00:00+00:00,0.0,
2047-04-25 00:00:00+00:00,0.0,
2047-04-26 00:00:00+00:00,0.0,
2047-04-27 00:00:00+00:00,0.0,
2047-04-28 00:00:00+00:00,0.0,
2047-04-29 00:00:00+00:00,0.0,
2047-04-30 00:00:00+00:00,0.0,
2047-05-01 00:00:00+00:00,0.0,
2047-05-02 00:00:00+00:00,0.0,
2047-05-03 00:00:00+00:00,0.0,
2047-05-04 00:00:00+00:00,0.0,
2047-05-05 00:00:00+00:00,0.0,
2047-05-06 00:00:00+00:00,0.0,
2047-05-07 00:00:00+00:00,0.0,
2047-05-08 00:00:00+00:00,0.0,
2047-05-09 00:00:00+00:00,0.0,
2047-05-10 00:00:00+00:00,0.0,
2047-05-11 00:00:00+00:00,0.0,
2047-05-12 00:00:00+00:00,0.0,
2047-05-13 00:00:00+00:00,0.0,
2047-05-14 00:00:00+00:00,0.0,
2047-05-15 00:00:00+00:00,0.0,
2047-05-16 00:00:00+00:00,0.0,
2047-05-17 00:00:00+00:00,0.0,
2047-05-18 00:00:00+00:00,0.0,
2047-05-19 00:00:00+00:00,0.0,
2047-05-20 00:00:00+00:00,0.0,
2047-05-21 00:00:00+00:00,0.0,
2047-05-22 00:00:00+00:00,0.0,
2047-05-23 00:00:00+00:00,0.0,
2047-05-24 00:00:00+00:00,0.0,
2047-05-25 00:00:00+00:00,0.0,
2047-05-26 00:00:00+00:00,0.0,
2047-05-27 00:00:00+00:00,0.0,
2047-05-28 00:00:00+00:00,0.0,
2047-05-29 00:00:00+00:00,0.0,
2047-05-30 00:00:00+00:00,0.0,
2047-05-31 00:00:00+00:00,0.0,
2047-06-01 00:00:00+00:00,0.0,
2047-06-02 00:00:00+00:00,0.0,
2047-06-03 00:00:00+00:00,0.0,
2047-06-04 00:00:00+00:00,0.0,
2047-06-05 00:00:00+00:00,0.0,
2047-06-06 00:00:00+00:00,0.0,
2047-06-07 00:00:00+00:00,0.0,
2047-06-08 00:00:00+00:00,0.0,
2047-06-09 00:00:00+00:00,0.0,
2047-06-10 00:00:00+00:00,0.0,
2047-06-11 00:00:00+00:00,0.0,
2047-06-12 00:00:00+00:00,0.0,
2047-06-13 00:00:00+00:00,0.0,
2047-06-14 00:00:00+00:00,0.0,
2047-06-15 00:00:00+00:00,0.0,
2047-06-16 00:00:00+00:00,0.0,
2047-06-17 00:00:00+00:00,0.0,
2047-06-18 00:00:00+00:00,0.0,
2047-06-19 00:00:00+00:00,0.0,
2047-06-20 00:00:00+00:00,0.0,
2047-06-21 00:00:00+00:00,0.1868106,
2047-06-22 00:00:00+00:00,34.03371,
2047-06-23 00:00:00+00:00,0.0,
2047-06-24 00:00:00+00:00,0.0,
2047-06-25 00:00:00+00:00,0.0,
2047-06-26 00:00:00+00:00,0.0,
2047-06-27 00:00:00+00:00,0.0,
2047-06-28 00:00:00+00:00,0.0,
2047-06-29 00:00:00+00:00,0.0,
2047-06-30 00:00:00+00:00,0.0,
2047-07-01 00:00:00+00:00,0.0,
2047-07-02 00:00:00+00:00,0.0,
2047-07-03 00:00:00+00:00,0.0,
2047-07-04 00:00:00+00:00,0.0,
2047-07-05 00:00:00+00:00,0.0,
2047-07-06 00:00:00+00:00,0.0,
2047-07-07 00:00:00+00:00,0.19444184,
2047-07-08 00:00:00+00:00,0.0,
2047-07-09 00:00:00+00:00,0.0,
2047-07-10 00:00:00+00:00,0.0,
2047-07-11 00:00:00+00:00,0.0,
2047-07-12 00:00:00+00:00,0.0,
2047-07-13 00:00:00+00:00,0.0,
2047-07-14 00:00:00+00:00,0.0,
2047-07-15 00:00:00+00:00,0.0,
2047-07-16 00:00:00+00:00,0.0,
2047-07-17 00:00:00+00:00,0.0,
2047-07-18 00:00:00+00:00,0.0,
2047-07-19 00:00:00+00:00,0.0,
2047-07-20 00:00:00+00:00,0.0,
2047-07-21 00:00:00+00:00,0.0,
2047-07-22 00:00:00+00:00,0.0,
2047-07-23 00:00:00+00:00,0.0,
2047-07-24 00:00:00+00:00,0.0,
2047-07-25 00:00:00+00:00,0.0,
2047-07-26 00:00:00+00:00,0.0,
2047-07-27 00:00:00+00:00,0.0,
2047-07-28 00:00:00+00:00,0.0,
2047-07-29 00:00:00+00:00,0.0,
2047-07-30 00:00:00+00:00,0.0,
2047-07-31 00:00:00+00:00,0.0,
2047-08-01 00:00:00+00:00,0.0,
2047-08-02 00:00:00+00:00,3.7828145,
2047-08-03 00:00:00+00:00,1.1169014,
2047-08-04 00:00:00+00:00,0.0,
2047-08-05 00:00:00+00:00,0.0,
2047-08-06 00:00:00+00:00,114.752106,
2047-08-07 00:00:00+00:00,26.070755,
2047-08-08 00:00:00+00:00,0.0,
2047-08-09 00:00:00+00:00,0.0,
2047-08-10 00:00:00+00:00,0.0,
2047-08-11 00:00:00+00:00,0.0,
2047-08-12 00:00:00+00:00,0.0,
2047-08-13 00:00:00+00:00,0.0,
2047-08-14 00:00:00+00:00,0.23207362,
2047-08-15 00:00:00+00:00,0.0,
2047-08-16 00:00:00+00:00,0.0,
2047-08-17 00:00:00+00:00,0.23421982,
2047-08-18 00:00:00+00:00,0.23491597,
2047-08-19 00:00:00+00:00,0.23560278,
2047-08-20 00:00:00+00:00,0.0,
2047-08-21 00:00:00+00:00,23.221035,
2047-08-22 00:00:00+00:00,0.0,
2047-08-23 00:00:00+00:00,0.0,
2047-08-24 00:00:00+00:00,0.0,
2047-08-25 00:00:00+00:00,0.0,
2047-08-26 00:00:00+00:00,0.0,
2047-08-27 00:00:00+00:00,0.0,
2047-08-28 00:00:00+00:00,0.0,
2047-08-29 00:00:00+00:00,0.0,
2047-08-30 00:00:00+00:00,0.0,
2047-08-31 00:00:00+00:00,0.0,
2047-09-01 00:00:00+00:00,0.0,
2047-09-02 00:00:00+00:00,0.0,
2047-09-03 00:00:00+00:00,0.4887652,
2047-09-04 00:00:00+00:00,0.0,
2047-09-05 00:00:00+00:00,0.0,
2047-09-06 00:00:00+00:00,0.0,
2047-09-07 00:00:00+00:00,0.0,
2047-09-08 00:00:00+00:00,0.0,
2047-09-09 00:00:00+00:00,0.4907739,
2047-09-10 00:00:00+00:00,0.0,
2047-09-11 00:00:00+00:00,0.0,
2047-09-12 00:00:00+00:00,0.0,
2047-09-13 00:00:00+00:00,0.0,
2047-09-14 00:00:00+00:00,9.608786,
2047-09-15 00:00:00+00:00,0.0,
2047-09-16 00:00:00+00:00,0.0,
2047-09-17 00:00:00+00:00,0.0,
2047-09-18 00:00:00+00:00,0.0,
2047-09-19 00:00:00+00:00,0.0,
2047-09-20 00:00:00+00:00,0.0,
2047-09-21 00:00:00+00:00,0.0,
2047-09-22 00:00:00+00:00,0.0,
2047-09-23 00:00:00+00:00,0.0,
2047-09-24 00:00:00+00:00,0.0,
2047-09-25 00:00:00+00:00,0.0,
2047-09-26 00:00:00+00:00,0.0,
2047-09-27 00:00:00+00:00,0.0,
2047-09-28 00:00:00+00:00,0.0,
2047-09-29 00:00:00+00:00,0.0,
2047-09-30 00:00:00+00:00,0.0,
2047-10-01 00:00:00+00:00,0.0,
2047-10-02 00:00:00+00:00,0.0,
2047-10-03 00:00:00+00:00,0.0,
2047-10-04 00:00:00+00:00,0.0,
2047-10-05 00:00:00+00:00,0.0,
2047-10-06 00:00:00+00:00,0.0,
2047-10-07 00:00:00+00:00,0.0,
2047-10-08 00:00:00+00:00,0.0,
2047-10-09 00:00:00+00:00,0.0,
2047-10-10 00:00:00+00:00,0.0,
2047-10-11 00:00:00+00:00,0.0,
2047-10-12 00:00:00+00:00,0.0,
2047-10-13 00:00:00+00:00,0.0,
2047-10-14 00:00:00+00:00,0.0,
2047-10-15 00:00:00+00:00,0.0,
2047-10-16 00:00:00+00:00,0.0,
2047-10-17 00:00:00+00:00,0.0,
2047-10-18 00:00:00+00:00,0.0,
2047-10-19 00:00:00+00:00,0.0,
2047-10-20 00:00:00+00:00,0.0,
2047-10-21 00:00:00+00:00,0.0,
2047-10-22 00:00:00+00:00,0.0,
2047-10-23 00:00:00+00:00,0.0,
2047-10-24 00:00:00+00:00,0.0,
2047-10-25 00:00:00+00:00,0.0,
2047-10-26 00:00:00+00:00,0.0,
2047-10-27 00:00:00+00:00,0.0,
2047-10-28 00:00:00+00:00,0.0,
2047-10-29 00:00:00+00:00,0.0,
2047-10-30 00:00:00+00:00,0.0,
2047-10-31 00:00:00+00:00,0.0,
2047-11-01 00:00:00+00:00,0.0,
2047-11-02 00:00:00+00:00,0.0,
2047-11-03 00:00:00+00:00,0.0,
2047-11-04 00:00:00+00:00,0.0,
2047-11-05 00:00:00+00:00,0.0,
2047-11-06 00:00:00+00:00,0.0,
2047-11-07 00:00:00+00:00,0.0,
2047-11-08 00:00:00+00:00,0.0,
2047-11-09 00:00:00+00:00,0.0,
2047-11-10 00:00:00+00:00,0.0,
2047-11-11 00:00:00+00:00,0.0,
2047-11-12 00:00:00+00:00,0.0,
2047-11-13 00:00:00+00:00,0.0,
2047-11-14 00:00:00+00:00,0.0,
2047-11-15 00:00:00+00:00,0.0,
2047-11-16 00:00:00+00:00,0.0,
2047-11-17 00:00:00+00:00,0.0,
2047-11-18 00:00:00+00:00,0.0,
2047-11-19 00:00:00+00:00,0.0,
2047-11-20 00:00:00+00:00,0.0,
2047-11-21 00:00:00+00:00,0.0,
2047-11-22 00:00:00+00:00,0.0,
2047-11-23 00:00:00+00:00,0.0,
2047-11-24 00:00:00+00:00,0.0,
2047-11-25 00:00:00+00:00,0.0,
2047-11-26 00:00:00+00:00,0.0,
2047-11-27 00:00:00+00:00,0.0,
2047-11-28 00:00:00+00:00,0.0,
2047-11-29 00:00:00+00:00,0.0,
2047-11-30 00:00:00+00:00,0.0,
2047-12-01 00:00:00+00:00,0.0,
2047-12-02 00:00:00+00:00,0.0,
2047-12-03 00:00:00+00:00,0.0,
2047-12-04 00:00:00+00:00,0.0,
2047-12-05 00:00:00+00:00,0.0,
2047-12-06 00:00:00+00:00,0.0,
2047-12-07 00:00:00+00:00,0.0,
2047-12-08 00:00:00+00:00,0.0,
2047-12-09 00:00:00+00:00,0.0,
2047-12-10 00:00:00+00:00,0.0,
2047-12-11 00:00:00+00:00,0.0,
2047-12-12 00:00:00+00:00,0.0,
2047-12-13 00:00:00+00:00,0.0,
2047-12-14 00:00:00+00:00,0.0,
2047-12-15 00:00:00+00:00,0.0,
2047-12-16 00:00:00+00:00,0.0,
2047-12-17 00:00:00+00:00,0.0,
2047-12-18 00:00:00+00:00,0.0,
2047-12-19 00:00:00+00:00,0.0,
2047-12-20 00:00:00+00:00,0.0,
2047-12-21 00:00:00+00:00,0.0,
2047-12-22 00:00:00+00:00,0.0,
2047-12-23 00:00:00+00:00,0.0,
2047-12-24 00:00:00+00:00,0.0,
2047-12-25 00:00:00+00:00,0.0,
2047-12-26 00:00:00+00:00,0.0,
2047-12-27 00:00:00+00:00,0.0,
2047-12-28 00:00:00+00:00,0.0,
2047-12-29 00:00:00+00:00,0.0,
2047-12-30 00:00:00+00:00,0.0,
2047-12-31 00:00:00+00:00,0.0,
2048-01-01 00:00:00+00:00,0.0,
2048-01-02 00:00:00+00:00,0.0,
2048-01-03 00:00:00+00:00,0.0,
2048-01-04 00:00:00+00:00,0.0,
2048-01-05 00:00:00+00:00,0.0,
2048-01-06 00:00:00+00:00,0.0,
2048-01-07 00:00:00+00:00,0.0,
2048-01-08 00:00:00+00:00,0.0,
2048-01-09 00:00:00+00:00,0.0,
2048-01-10 00:00:00+00:00,0.0,
2048-01-11 00:00:00+00:00,0.0,
2048-01-12 00:00:00+00:00,0.0,
2048-01-13 00:00:00+00:00,0.0,
2048-01-14 00:00:00+00:00,0.0,
2048-01-15 00:00:00+00:00,0.0,
2048-01-16 00:00:00+00:00,0.0,
2048-01-17 00:00:00+00:00,0.0,
2048-01-18 00:00:00+00:00,0.0,
2048-01-19 00:00:00+00:00,0.0,
2048-01-20 00:00:00+00:00,0.0,
2048-01-21 00:00:00+00:00,0.0,
2048-01-22 00:00:00+00:00,0.0,
2048-01-23 00:00:00+00:00,0.0,
2048-01-24 00:00:00+00:00,0.0,
2048-01-25 00:00:00+00:00,0.0,
2048-01-26 00:00:00+00:00,0.0,
2048-01-27 00:00:00+00:00,0.0,
2048-01-28 00:00:00+00:00,0.0,
2048-01-29 00:00:00+00:00,0.0,
2048-01-30 00:00:00+00:00,0.0,
2048-01-31 00:00:00+00:00,0.0,
2048-02-01 00:00:00+00:00,0.0,
2048-02-02 00:00:00+00:00,0.0,
2048-02-03 00:00:00+00:00,0.0,
2048-02-04 00:00:00+00:00,0.0,
2048-02-05 00:00:00+00:00,0.0,
2048-02-06 00:00:00+00:00,0.0,
2048-02-07 00:00:00+00:00,0.0,
2048-02-08 00:00:00+00:00,0.0,
2048-02-09 00:00:00+00:00,0.0,
2048-02-10 00:00:00+00:00,0.0,
2048-02-11 00:00:00+00:00,0.0,
2048-02-12 00:00:00+00:00,0.0,
2048-02-13 00:00:00+00:00,0.0,
2048-02-14 00:00:00+00:00,0.0,
2048-02-15 00:00:00+00:00,0.0,
2048-02-16 00:00:00+00:00,0.0,
2048-02-17 00:00:00+00:00,0.0,
2048-02-18 00:00:00+00:00,0.0,
2048-02-19 00:00:00+00:00,0.0,
2048-02-20 00:00:00+00:00,0.0,
2048-02-21 00:00:00+00:00,0.0,
2048-02-22 00:00:00+00:00,0.0,
2048-02-23 00:00:00+00:00,0.0,
2048-02-24 00:00:00+00:00,0.0,
2048-02-25 00:00:00+00:00,0.0,
2048-02-26 00:00:00+00:00,0.0,
2048-02-27 00:00:00+00:00,0.0,
2048-02-28 00:00:00+00:00,0.0,
2048-02-29 00:00:00+00:00,0.0,
2048-03-01 00:00:00+00:00,0.0,
2048-03-02 00:00:00+00:00,0.0,
2048-03-03 00:00:00+00:00,0.0,
2048-03-04 00:00:00+00:00,0.0,
2048-03-05 00:00:00+00:00,0.0,
2048-03-06 00:00:00+00:00,0.0,
2048-03-07 00:00:00+00:00,0.0,
2048-03-08 00:00:00+00:00,0.0,
2048-03-09 00:00:00+00:00,0.0,
2048-03-10 00:00:00+00:00,0.0,
2048-03-11 00:00:00+00:00,0.0,
2048-03-12 00:00:00+00:00,0.0,
2048-03-13 00:00:00+00:00,0.0,
2048-03-14 00:00:00+00:00,0.0,
2048-03-15 00:00:00+00:00,0.0,
2048-03-16 00:00:00+00:00,0.0,
2048-03-17 00:00:00+00:00,0.0,
2048-03-18 00:00:00+00:00,0.0,
2048-03-19 00:00:00+00:00,0.0,
2048-03-20 00:00:00+00:00,0.0,
2048-03-21 00:00:00+00:00,0.0,
2048-03-22 00:00:00+00:00,0.0,
2048-03-23 00:00:00+00:00,0.0,
2048-03-24 00:00:00+00:00,0.0,
2048-03-25 00:00:00+00:00,0.0,
2048-03-26 00:00:00+00:00,0.0,
2048-03-27 00:00:00+00:00,0.0,
2048-03-28 00:00:00+00:00,0.0,
2048-03-29 00:00:00+00:00,0.0,
2048-03-30 00:00:00+00:00,0.0,
2048-03-31 00:00:00+00:00,0.0,
2048-04-01 00:00:00+00:00,0.0,
2048-04-02 00:00:00+00:00,0.0,
2048-04-03 00:00:00+00:00,0.0,
2048-04-04 00:00:00+00:00,0.0,
2048-04-05 00:00:00+00:00,0.0,
2048-04-06 00:00:00+00:00,0.0,
2048-04-07 00:00:00+00:00,0.0,
2048-04-08 00:00:00+00:00,0.0,
2048-04-09 00:00:00+00:00,0.0,
2048-04-10 00:00:00+00:00,0.0,
2048-04-11 00:00:00+00:00,0.0,
2048-04-12 00:00:00+00:00,0.0,
2048-04-13 00:00:00+00:00,0.0,
2048-04-14 00:00:00+00:00,0.0,
2048-04-15 00:00:00+00:00,0.0,
2048-04-16 00:00:00+00:00,0.0,
2048-04-17 00:00:00+00:00,0.0,
2048-04-18 00:00:00+00:00,0.0,
2048-04-19 00:00:00+00:00,0.0,
2048-04-20 00:00:00+00:00,0.0,
2048-04-21 00:00:00+00:00,0.0,
2048-04-22 00:00:00+00:00,0.0,
2048-04-23 00:00:00+00:00,0.0,
2048-04-24 00:00:00+00:00,0.0,
2048-04-25 00:00:00+00:00,0.0,
2048-04-26 00:00:00+00:00,0.0,
2048-04-27 00:00:00+00:00,0.0,
2048-04-28 00:00:00+00:00,0.0,
2048-04-29 00:00:00+00:00,0.0,
2048-04-30 00:00:00+00:00,0.0,
2048-05-01 00:00:00+00:00,0.0,
2048-05-02 00:00:00+00:00,0.0,
2048-05-03 00:00:00+00:00,0.0,
2048-05-04 00:00:00+00:00,0.0,
2048-05-05 00:00:00+00:00,0.0,
2048-05-06 00:00:00+00:00,0.0,
2048-05-07 00:00:00+00:00,0.0,
2048-05-08 00:00:00+00:00,0.0,
2048-05-09 00:00:00+00:00,0.0,
2048-05-10 00:00:00+00:00,0.0,
2048-05-11 00:00:00+00:00,0.0,
2048-05-12 00:00:00+00:00,0.0,
2048-05-13 00:00:00+00:00,0.16299531,
2048-05-14 00:00:00+00:00,0.0,
2048-05-15 00:00:00+00:00,0.0,
2048-05-16 00:00:00+00:00,0.0,
2048-05-17 00:00:00+00:00,0.0,
2048-05-18 00:00:00+00:00,0.0,
2048-05-19 00:00:00+00:00,0.0,
2048-05-20 00:00:00+00:00,0.0,
2048-05-21 00:00:00+00:00,0.0,
2048-05-22 00:00:00+00:00,0.0,
2048-05-23 00:00:00+00:00,0.0,
2048-05-24 00:00:00+00:00,0.0,
2048-05-25 00:00:00+00:00,0.0,
2048-05-26 00:00:00+00:00,0.0,
2048-05-27 00:00:00+00:00,0.0,
2048-05-28 00:00:00+00:00,0.0,
2048-05-29 00:00:00+00:00,0.0,
2048-05-30 00:00:00+00:00,0.0,
2048-05-31 00:00:00+00:00,0.0,
2048-06-01 00:00:00+00:00,0.0,
2048-06-02 00:00:00+00:00,0.0,
2048-06-03 00:00:00+00:00,0.0,
2048-06-04 00:00:00+00:00,0.0,
2048-06-05 00:00:00+00:00,0.0,
2048-06-06 00:00:00+00:00,0.0,
2048-06-07 00:00:00+00:00,0.0,
2048-06-08 00:00:00+00:00,0.0,
2048-06-09 00:00:00+00:00,0.0,
2048-06-10 00:00:00+00:00,0.0,
2048-06-11 00:00:00+00:00,0.0,
2048-06-12 00:00:00+00:00,0.0,
2048-06-13 00:00:00+00:00,0.0,
2048-06-14 00:00:00+00:00,0.0,
2048-06-15 00:00:00+00:00,0.0,
2048-06-16 00:00:00+00:00,0.0,
2048-06-17 00:00:00+00:00,0.0,
2048-06-18 00:00:00+00:00,0.0,
2048-06-19 00:00:00+00:00,0.0,
2048-06-20 00:00:00+00:00,0.0,
2048-06-21 00:00:00+00:00,0.0,
2048-06-22 00:00:00+00:00,0.0,
2048-06-23 00:00:00+00:00,0.0,
2048-06-24 00:00:00+00:00,0.0,
2048-06-25 00:00:00+00:00,0.0,
2048-06-26 00:00:00+00:00,0.0,
2048-06-27 00:00:00+00:00,0.0,
2048-06-28 00:00:00+00:00,0.0,
2048-06-29 00:00:00+00:00,0.0,
2048-06-30 00:00:00+00:00,0.0,
2048-07-01 00:00:00+00:00,0.0,
2048-07-02 00:00:00+00:00,0.0,
2048-07-03 00:00:00+00:00,0.0,
2048-07-04 00:00:00+00:00,0.0,
2048-07-05 00:00:00+00:00,0.0,
2048-07-06 00:00:00+00:00,0.0,
2048-07-07 00:00:00+00:00,0.0,
2048-07-08 00:00:00+00:00,0.0,
2048-07-09 00:00:00+00:00,0.0,
2048-07-10 00:00:00+00:00,0.0,
2048-07-11 00:00:00+00:00,0.0,
2048-07-12 00:00:00+00:00,0.0,
2048-07-13 00:00:00+00:00,0.0,
2048-07-14 00:00:00+00:00,0.0,
2048-07-15 00:00:00+00:00,0.0,
2048-07-16 00:00:00+00:00,0.0,
2048-07-17 00:00:00+00:00,0.0,
2048-07-18 00:00:00+00:00,0.0,
2048-07-19 00:00:00+00:00,0.0,
2048-07-20 00:00:00+00:00,0.0,
2048-07-21 00:00:00+00:00,0.0,
2048-07-22 00:00:00+00:00,0.0,
2048-07-23 00:00:00+00:00,0.0,
2048-07-24 00:00:00+00:00,0.0,
2048-07-25 00:00:00+00:00,0.0,
2048-07-26 00:00:00+00:00,0.0,
2048-07-27 00:00:00+00:00,0.0,
2048-07-28 00:00:00+00:00,0.0,
2048-07-29 00:00:00+00:00,0.0,
2048-07-30 00:00:00+00:00,0.0,
2048-07-31 00:00:00+00:00,0.0,
2048-08-01 00:00:00+00:00,0.0,
2048-08-02 00:00:00+00:00,0.0,
2048-08-03 00:00:00+00:00,0.0,
2048-08-04 00:00:00+00:00,0.0,
2048-08-05 00:00:00+00:00,0.0,
2048-08-06 00:00:00+00:00,0.0,
2048-08-07 00:00:00+00:00,0.0,
2048-08-08 00:00:00+00:00,0.22809564,
2048-08-09 00:00:00+00:00,0.0,
2048-08-10 00:00:00+00:00,0.0,
2048-08-11 00:00:00+00:00,0.0,
2048-08-12 00:00:00+00:00,0.0,
2048-08-13 00:00:00+00:00,0.0,
2048-08-14 00:00:00+00:00,0.0,
2048-08-15 00:00:00+00:00,0.0,
2048-08-16 00:00:00+00:00,0.0,
2048-08-17 00:00:00+00:00,0.0,
2048-08-18 00:00:00+00:00,0.0,
2048-08-19 00:00:00+00:00,0.0,
2048-08-20 00:00:00+00:00,0.0,
2048-08-21 00:00:00+00:00,0.0,
2048-08-22 00:00:00+00:00,0.0,
2048-08-23 00:00:00+00:00,0.0,
2048-08-24 00:00:00+00:00,0.0,
2048-08-25 00:00:00+00:00,0.0,
2048-08-26 00:00:00+00:00,0.0,
2048-08-27 00:00:00+00:00,0.0,
2048-08-28 00:00:00+00:00,46.676662,
2048-08-29 00:00:00+00:00,62.30853,
2048-08-30 00:00:00+00:00,0.48607165,
2048-08-31 00:00:00+00:00,1.2180938,
2048-09-01 00:00:00+00:00,0.0,
2048-09-02 00:00:00+00:00,0.0,
2048-09-03 00:00:00+00:00,0.0,
2048-09-04 00:00:00+00:00,0.24465738,
2048-09-05 00:00:00+00:00,14.199605,
2048-09-06 00:00:00+00:00,17.394222,
2048-09-07 00:00:00+00:00,0.0,
2048-09-08 00:00:00+00:00,0.24534135,
2048-09-09 00:00:00+00:00,0.0,
2048-09-10 00:00:00+00:00,0.0,
2048-09-11 00:00:00+00:00,0.0,
2048-09-12 00:00:00+00:00,0.0,
2048-09-13 00:00:00+00:00,0.0,
2048-09-14 00:00:00+00:00,0.0,
2048-09-15 00:00:00+00:00,0.0,
2048-09-16 00:00:00+00:00,0.0,
2048-09-17 00:00:00+00:00,0.0,
2048-09-18 00:00:00+00:00,0.0,
2048-09-19 00:00:00+00:00,100.83391,
