date,precipitation_sum,wind_speed_10m_max
2046-12-28 00:00:00+00:00,0.0,
2046-12-29 00:00:00+00:00,0.0,
2046-12-30 00:00:00+00:00,0.0,
2046-12-31 00:00:00+00:00,0.0,
2047-01-01 00:00:00+00:00,0.0,
2047-01-02 00:00:00+00:00,0.0,
2047-01-03 00:00:00+00:00,0.0,
2047-01-04 00:00:00+00:00,0.0,
2047-01-05 00:00:00+00:00,0.0,
2047-01-06 00:00:00+00:00,0.0,
2047-01-07 00:00:00+00:00,0.0,
2047-01-08 00:00:00+00:00,0.0,
2047-01-09 00:00:00+00:00,0.0,
2047-01-10 00:00:00+00:00,0.0,
2047-01-11 00:00:00+00:00,0.0,
2047-01-12 00:00:00+00:00,0.0,
2047-01-13 00:00:00+00:00,0.0,
2047-01-14 00:00:00+00:00,0.0,
2047-01-15 00:00:00+00:00,0.0,
2047-01-16 00:00:00+00:00,0.0,
2047-01-17 00:00:00+00:00,0.0,
2047-01-18 00:00:00+00:00,0.0,
2047-01-19 00:00:00+00:00,0.0,
2047-01-20 00:00:00+00:00,0.0,
2047-01-21 00:00:00+00:00,0.0,
2047-01-22 00:00:00+00:00,0.0,
2047-01-23 00:00:00+00:00,0.0,
2047-01-24 00:00:00+00:00,0.0,
2047-01-25 00:00:00+00:00,0.0,
2047-01-26 00:00:00+00:00,0.0,
2047-01-27 00:00:00+00:00,0.0,
2047-01-28 00:00:00+00:00,0.0,
2047-01-29 00:00:00+00:00,0.0,
2047-01-30 00:00:00+00:00,0.0,
2047-01-31 00:00:00+00:00,0.0,
2047-02-01 00:00:00+00:00,0.0,
2047-02-02 00:00:00+00:00,0.0,
2047-02-03 00:00:00+00:00,0.0,
2047-02-04 00:00:00+00:00,0.0,
2047-02-05 00:00:00+00:00,0.0,
2047-02-06 00:00:00+00:00,0.0,
2047-02-07 00:00:00+00:00,0.0,
2047-02-08 00:00:00+00:00,0.0,
2047-02-09 00:00:00+00:00,0.0,
2047-02-10 00:00:00+00:00,0.0,
2047-02-11 00:00:00+00:00,0.0,
2047-02-12 00:00:00+00:00,0.0,
2047-02-13 00:00:00+00:00,0.0,
2047-02-14 00:00:00+00:00,0.0,
2047-02-15 00:00:00+00:00,0.0,
2047-02-16 00:00:00+00:00,0.0,
2047-02-17 00:00:00+00:00,0.0,
2047-02-18 00:00:00+00:00,0.0,
2047-02-19 00:00:00+00:00,0.0,
2047-02-20 00:00:00+00:00,0.0,
2047-02-21 00:00:00+00:00,0.0,
2047-02-22 00:00:00+00:00,0.0,
2047-02-23 00:00:00+00:00,0.0,
2047-02-24 00:00:00+00:00,0.0,
2047-02-25 00:00:00+00:00,0.0,
2047-02-26 00:00:00+00:00,0.0,
2047-02-27 00:00:00+00:00,0.0,
2047-02-28 00:00:00+00:00,0.0,
2047-03-01 00:00:00+00:00,0.0,
2047-03-02 00:00:00+00:00,0.0,
2047-03-03 00:00:00+00:00,0.0,
2047-03-04 00:00:00+00:00,0.0,
2047-03-05 00:00:00+00:00,0.0,
2047-03-06 00:00:00+00:00,0.0,
2047-03-07 00:00:00+00:00,0.0,
2047-03-08 00:00:00+00:00,0.0,
2047-03-09 00:00:00+00:00,0.0,
2047-03-10 00:00:00+00:00,0.0,
2047-03-11 00:00:00+00:00,0.0,
2047-03-12 00:00:00+00:00,0.0,
2047-03-13 00:00:00+00:00,0.0,
2047-03-14 00:00:00+00:00,0.0,
2047-03-15 00:00:00+00:00,0.0,
2047-03-16 00:00:00+00:00,0.0,
2047-03-17 00:00:00+00:00,0.0,
2047-03-18 00:00:00+00:00,0.0,
2047-03-19 00:00:00+00:00,0.0,
2047-03-20 00:00:00+00:00,0.0,
2047-03-21 00:00:00+00:00,0.0,
2047-03-22 00:00:00+00:00,0.0,
2047-03-23 00:00:00+00:00,0.0,
2047-03-24 00:00:00+00:00,0.0,
2047-03-25 00:00:00+00:00,0.0,
2047-03-26 00:00:00+00:00,0.0,
2047-03-27 00:00:00+00:00,0.0,
2047-03-28 00:00:00+00:00,0.0,
2047-03-29 00:00:00+00:00,0.0,
2047-03-30 00:00:00+00:00,0.0,
2047-03-31 00:00:00+00:00,0.0,
2047-04-01 00:00:00+00:00,0.0,
2047-04-02 00:00:00+00:00,0.0,
2047-04-03 00:00:00+00:00,0.0,
2047-04-04 00:00:00+00:00,0.0,
2047-04-05 00:00:00+00:00,0.0,
2047-04-06 00:00:00+00:00,0.0,
2047-04-07 00:00:00+00:00,0.0,
2047-04-08 00:00:00+00:00,0.0,
2047-04-09 00:00:00+00:00,0.0,
2047-04-10 00:00:00+00:00,0.0,
2047-04-11 00:00:00+00:00,0.0,
2047-04-12 00:00:00+00:00,0.0,
2047-04-13 00:00:00+00:00,0.0,
2047-04-14 00:00:00+00:00,0.0,
2047-04-15 00:00:00+00:00,0.0,
2047-04-16 00:00:00+00:00,0.0,
2047-04-17 00:00:00+00:00,0.0,
2047-04-18 00:00:00+00:00,0.0,
2047-04-19 00:00:00+00:00,0.0,
2047-04-20 00:00:00+00:00,0.0,
2047-04-21 00:00:00+00:00,0.0,
2047-04-22 00:00:00+00:00,0.0,
2047-04-23 00:00:00+00:00,0.0,
2047-04-24 00:00:00+00:00,0.0,
2047-04-25 00:00:00+00:00,0.0,
2047-04-26 00:00:00+00:00,0.0,
2047-04-27 00:00:00+00:00,0.0,
2047-04-28 00:00:00+00:00,0.0,
2047-04-29 00:00:00+00:00,0.0,
2047-04-30 00:00:00+00:00,0.0,
2047-05-01 00:00:00+00:00,0.0,
2047-05-02 00:00:00+00:00,0.0,
2047-05-03 00:00:00+00:00,0.0,
2047-05-04 00:00:00+00:00,0.0,
2047-05-05 00:00:00+00:00,0.0,
2047-05-06 00:00:00+00:00,0.0,
2047-05-07 00:00:00+00:00,0.0,
2047-05-08 00:00:00+00:00,0.0,
2047-05-09 00:00:00+00:00,0.0,
2047-05-10 00:00:00+00:00,0.0,
2047-05-11 00:00:00+00:00,0.0,
2047-05-12 00:00:00+00:00,0.0,
2047-05-13 00:00:00+00:00,0.0,
2047-05-14 00:00:00+00:00,0.0,
2047-05-15 00:00:00+00:00,0.0,
2047-05-16 00:00:00+00:00,0.0,
2047-05-17 00:00:00+00:00,0.0,
2047-05-18 00:00:00+00:00,0.0,
2047-05-19 00:00:00+00:00,0.0,
2047-05-20 00:00:00+00:00,0.0,
2047-05-21 00:00:00+00:00,0.0,
2047-05-22 00:00:00+00:00,0.0,
2047-05-23 00:00:00+00:00,0.0,
2047-05-24 00:00:00+00:00,0.0,
2047-05-25 00:00:00+00:00,0.0,
2047-05-26 00:00:00+00:00,0.0,
2047-05-27 00:00:00+00:00,0.0,
2047-05-28 00:00:00+00:00,0.0,
2047-05-29 00:00:00+00:00,0.0,
2047-05-30 00:00:00+00:00,0.0,
2047-05-31 00:00:00+00:00,0.0,
2047-06-01 00:00:00+00:00,0.46898264,
2047-06-02 00:00:00+00:00,0.0,
2047-06-03 00:00:00+00:00,17.060326,
2047-06-04 00:00:00+00:00,0.0,
2047-06-05 00:00:00+00:00,0.0,
2047-06-06 00:00:00+00:00,0.0,
2047-06-07 00:00:00+00:00,0.0,
2047-06-08 00:00:00+00:00,0.0,
2047-06-09 00:00:00+00:00,0.0,
2047-06-10 00:00:00+00:00,0.0,
2047-06-11 00:00:00+00:00,0.0,
2047-06-12 00:00:00+00:00,0.3833238,
2047-06-13 00:00:00+00:00,0.095968865,
2047-06-14 00:00:00+00:00,0.0,
2047-06-15 00:00:00+00:00,0.0,
2047-06-16 00:00:00+00:00,0.0,
2047-06-17 00:00:00+00:00,1.3505327,
2047-06-18 00:00:00+00:00,0.0,
2047-06-19 00:00:00+00:00,0.0,
2047-06-20 00:00:00+00:00,0.0,
2047-06-21 00:00:00+00:00,0.0,
2047-06-22 00:00:00+00:00,0.0,
2047-06-23 00:00:00+00:00,0.0,
2047-06-24 00:00:00+00:00,0.0,
2047-06-25 00:00:00+00:00,0.0,
2047-06-26 00:00:00+00:00,2.044238,
2047-06-27 00:00:00+00:00,0.0,
2047-06-28 00:00:00+00:00,0.0,
2047-06-29 00:00:00+00:00,0.0,
2047-06-30 00:00:00+00:00,0.0,
2047-07-01 00:00:00+00:00,0.0,
2047-07-02 00:00:00+00:00,0.0,
2047-07-03 00:00:00+00:00,0.0,
2047-07-04 00:00:00+00:00,0.0,
2047-07-05 00:00:00+00:00,0.59572166,
2047-07-06 00:00:00+00:00,0.49969402,
2047-07-07 00:00:00+00:00,0.80462116,
2047-07-08 00:00:00+00:00,7.995103,
2047-07-09 00:00:00+00:00,0.0,
2047-07-10 00:00:00+00:00,0.0,
2047-07-11 00:00:00+00:00,0.20602046,
2047-07-12 00:00:00+00:00,0.41435775,
2047-07-13 00:00:00+00:00,0.52078855,
2047-07-14 00:00:00+00:00,112.46433,
2047-07-15 00:00:00+00:00,0.0,
2047-07-16 00:00:00+00:00,0.10580007,
2047-07-17 00:00:00+00:00,0.9569485,
2047-07-18 00:00:00+00:00,4.380673,
2047-07-19 00:00:00+00:00,116.26492,
2047-07-20 00:00:00+00:00,1.4021059,
2047-07-21 00:00:00+00:00,0.0,
2047-07-22 00:00:00+00:00,0.0,
2047-07-23 00:00:00+00:00,0.0,
2047-07-24 00:00:00+00:00,1.6465228,
2047-07-25 00:00:00+00:00,0.0,
2047-07-26 00:00:00+00:00,1.5494767,
2047-07-27 00:00:00+00:00,0.0,
2047-07-28 00:00:00+00:00,0.8924449,
2047-07-29 00:00:00+00:00,54.76026,
2047-07-30 00:00:00+00:00,0.3372173,
2047-07-31 00:00:00+00:00,0.0,
2047-08-01 00:00:00+00:00,0.3396862,
2047-08-02 00:00:00+00:00,3.636173,
2047-08-03 00:00:00+00:00,0.0,
2047-08-04 00:00:00+00:00,9.267612,
2047-08-05 00:00:00+00:00,20.204472,
2047-08-06 00:00:00+00:00,0.69105244,
2047-08-07 00:00:00+00:00,0.11554692,
2047-08-08 00:00:00+00:00,0.0,
2047-08-09 00:00:00+00:00,0.0,
2047-08-10 00:00:00+00:00,0.6997693,
2047-08-11 00:00:00+00:00,0.0,
2047-08-12 00:00:00+00:00,0.0,
2047-08-13 00:00:00+00:00,0.0,
2047-08-14 00:00:00+00:00,0.0,
2047-08-15 00:00:00+00:00,40.349407,
2047-08-16 00:00:00+00:00,0.23730369,
2047-08-17 00:00:00+00:00,0.0,
2047-08-18 00:00:00+00:00,0.0,
2047-08-19 00:00:00+00:00,79.41442,
2047-08-20 00:00:00+00:00,100.00271,
2047-08-21 00:00:00+00:00,0.0,
2047-08-22 00:00:00+00:00,0.0,
2047-08-23 00:00:00+00:00,0.0,
2047-08-24 00:00:00+00:00,0.0,
2047-08-25 00:00:00+00:00,0.0,
2047-08-26 00:00:00+00:00,0.0,
2047-08-27 00:00:00+00:00,0.36583322,
2047-08-28 00:00:00+00:00,1.5888616,
2047-08-29 00:00:00+00:00,0.0,
2047-08-30 00:00:00+00:00,0.0,
2047-08-31 00:00:00+00:00,0.0,
2047-09-01 00:00:00+00:00,0.24657522,
2047-09-02 00:00:00+00:00,0.7406502,
2047-09-03 00:00:00+00:00,42.408054,
2047-09-04 00:00:00+00:00,80.146385,
2047-09-05 00:00:00+00:00,0.0,
2047-09-06 00:00:00+00:00,0.0,
2047-09-07 00:00:00+00:00,35.42778,
2047-09-08 00:00:00+00:00,12.6075325,
2047-09-09 00:00:00+00:00,0.0,
2047-09-10 00:00:00+00:00,0.0,
2047-09-11 00:00:00+00:00,0.2436409,
2047-09-12 00:00:00+00:00,0.0,
2047-09-13 00:00:00+00:00,0.12140478,
2047-09-14 00:00:00+00:00,0.0,
2047-09-15 00:00:00+00:00,0.0,
2047-09-16 00:00:00+00:00,0.24147156,
2047-09-17 00:00:00+00:00,0.84349686,
2047-09-18 00:00:00+00:00,2.4051251,
2047-09-19 00:00:00+00:00,0.0,
2047-09-20 00:00:00+00:00,0.0,
2047-09-21 00:00:00+00:00,0.0,
2047-09-22 00:00:00+00:00,4.887413,
2047-09-23 00:00:00+00:00,2.8541064,
2047-09-24 00:00:00+00:00,0.0,
2047-09-25 00:00:00+00:00,12.424045,
2047-09-26 00:00:00+00:00,9.558849,
2047-09-27 00:00:00+00:00,1.1768587,
2047-09-28 00:00:00+00:00,46.822548,
2047-09-29 00:00:00+00:00,16.497215,
2047-09-30 00:00:00+00:00,0.46656212,
2047-10-01 00:00:00+00:00,10.347678,
2047-10-02 00:00:00+00:00,0.0,
2047-10-03 00:00:00+00:00,0.0,
2047-10-04 00:00:00+00:00,15.5322485,
2047-10-05 00:00:00+00:00,0.5730847,
2047-10-06 00:00:00+00:00,21.234169,
2047-10-07 00:00:00+00:00,2.3874543,
2047-10-08 00:00:00+00:00,0.0,
2047-10-09 00:00:00+00:00,0.0,
2047-10-10 00:00:00+00:00,0.0,
2047-10-11 00:00:00+00:00,1.1157507,
2047-10-12 00:00:00+00:00,6.326124,
2047-10-13 00:00:00+00:00,18.762186,
2047-10-14 00:00:00+00:00,3.401209,
2047-10-15 00:00:00+00:00,2.1806836,
2047-10-16 00:00:00+00:00,0.10831654,
2047-10-17 00:00:00+00:00,1.6134099,
2047-10-18 00:00:00+00:00,3.8434827,
2047-10-19 00:00:00+00:00,0.42368513,
2047-10-20 00:00:00+00:00,0.10503038,
2047-10-21 00:00:00+00:00,11.34541,
2047-10-22 00:00:00+00:00,55.768585,
2047-10-23 00:00:00+00:00,3.9787276,
2047-10-24 00:00:00+00:00,0.0,
2047-10-25 00:00:00+00:00,0.09967093,
2047-10-26 00:00:00+00:00,0.19674729,
2047-10-27 00:00:00+00:00,0.0,
2047-10-28 00:00:00+00:00,2.0052004,
2047-10-29 00:00:00+00:00,0.0,
2047-10-30 00:00:00+00:00,0.0,
2047-10-31 00:00:00+00:00,0.090233564,
2047-11-01 00:00:00+00:00,0.0,
2047-11-02 00:00:00+00:00,0.0,
2047-11-03 00:00:00+00:00,0.0,
2047-11-04 00:00:00+00:00,0.0,
2047-11-05 00:00:00+00:00,0.0,
2047-11-06 00:00:00+00:00,0.0,
2047-11-07 00:00:00+00:00,0.0,
2047-11-08 00:00:00+00:00,0.0,
2047-11-09 00:00:00+00:00,0.0,
2047-11-10 00:00:00+00:00,0.0,
2047-11-11 00:00:00+00:00,0.0,
2047-11-12 00:00:00+00:00,0.0,
2047-11-13 00:00:00+00:00,0.0,
2047-11-14 00:00:00+00:00,0.0,
2047-11-15 00:00:00+00:00,0.0,
2047-11-16 00:00:00+00:00,0.0,
2047-11-17 00:00:00+00:00,0.0,
2047-11-18 00:00:00+00:00,0.0,
2047-11-19 00:00:00+00:00,0.0,
2047-11-20 00:00:00+00:00,0.0,
2047-11-21 00:00:00+00:00,0.0,
2047-11-22 00:00:00+00:00,0.0,
2047-11-23 00:00:00+00:00,0.0,
2047-11-24 00:00:00+00:00,0.0,
2047-11-25 00:00:00+00:00,0.0,
2047-11-26 00:00:00+00:00,0.0,
2047-11-27 00:00:00+00:00,0.0,
2047-11-28 00:00:00+00:00,0.0,
2047-11-29 00:00:00+00:00,0.0,
2047-11-30 00:00:00+00:00,0.0,
2047-12-01 00:00:00+00:00,0.0,
2047-12-02 00:00:00+00:00,0.0,
2047-12-03 00:00:00+00:00,0.0,
2047-12-04 00:00:00+00:00,0.0,
2047-12-05 00:00:00+00:00,0.0,
2047-12-06 00:00:00+00:00,0.0,
2047-12-07 00:00:00+00:00,0.0,
2047-12-08 00:00:00+00:00,0.0,
2047-12-09 00:00:00+00:00,0.0,
2047-12-10 00:00:00+00:00,0.0,
2047-12-11 00:00:00+00:00,0.0,
2047-12-12 00:00:00+00:00,0.0,
2047-12-13 00:00:00+00:00,0.0,
2047-12-14 00:00:00+00:00,0.0,
2047-12-15 00:00:00+00:00,0.0,
2047-12-16 00:00:00+00:00,0.0,
2047-12-17 00:00:00+00:00,0.0,
2047-12-18 00:00:00+00:00,0.0,
2047-12-19 00:00:00+00:00,0.0,
2047-12-20 00:00:00+00:00,0.0,
2047-12-21 00:00:00+00:00,0.0,
2047-12-22 00:00:00+00:00,0.0,
2047-12-23 00:00:00+00:00,0.0,
2047-12-24 00:00:00+00:00,0.0,
2047-12-25 00:00:00+00:00,0.0,
2047-12-26 00:00:00+00:00,0.0,
2047-12-27 00:00:00+00:00,0.0,
2047-12-28 00:00:00+00:00,0.0,
2047-12-29 00:00:00+00:00,0.0,
2047-12-30 00:00:00+00:00,0.0,
2047-12-31 00:00:00+00:00,0.0,
2048-01-01 00:00:00+00:00,0.0,
2048-01-02 00:00:00+00:00,0.0,
2048-01-03 00:00:00+00:00,0.0,
2048-01-04 00:00:00+00:00,0.0,
2048-01-05 00:00:00+00:00,0.0,
2048-01-06 00:00:00+00:00,0.0,
2048-01-07 00:00:00+00:00,0.0,
2048-01-08 00:00:00+00:00,0.0,
2048-01-09 00:00:00+00:00,0.0,
2048-01-10 00:00:00+00:00,0.0,
2048-01-11 00:00:00+00:00,0.0,
2048-01-12 00:00:00+00:00,0.0,
2048-01-13 00:00:00+00:00,0.0,
2048-01-14 00:00:00+00:00,0.0,
2048-01-15 00:00:00+00:00,0.0,
2048-01-16 00:00:00+00:00,0.0,
2048-01-17 00:00:00+00:00,0.0,
2048-01-18 00:00:00+00:00,0.0,
2048-01-19 00:00:00+00:00,0.0,
2048-01-20 00:00:00+00:00,0.0,
2048-01-21 00:00:00+00:00,0.0,
2048-01-22 00:00:00+00:00,0.0,
2048-01-23 00:00:00+00:00,0.0,
2048-01-24 00:00:00+00:00,0.0,
2048-01-25 00:00:00+00:00,0.0,
2048-01-26 00:00:00+00:00,0.0,
2048-01-27 00:00:00+00:00,0.0,
2048-01-28 00:00:00+00:00,0.0,
2048-01-29 00:00:00+00:00,0.0,
2048-01-30 00:00:00+00:00,0.0,
2048-01-31 00:00:00+00:00,0.0,
2048-02-01 00:00:00+00:00,0.0,
2048-02-02 00:00:00+00:00,0.0,
2048-02-03 00:00:00+00:00,0.0,
2048-02-04 00:00:00+00:00,0.0,
2048-02-05 00:00:00+00:00,0.0,
2048-02-06 00:00:00+00:00,0.0,
2048-02-07 00:00:00+00:00,0.0,
2048-02-08 00:00:00+00:00,0.0,
2048-02-09 00:00:00+00:00,0.0,
2048-02-10 00:00:00+00:00,0.0,
2048-02-11 00:00:00+00:00,0.0,
2048-02-12 00:00:00+00:00,0.0,
2048-02-13 00:00:00+00:00,0.0,
2048-02-14 00:00:00+00:00,0.0,
2048-02-15 00:00:00+00:00,0.0,
2048-02-16 00:00:00+00:00,0.0,
2048-02-17 00:00:00+00:00,0.0,
2048-02-18 00:00:00+00:00,0.0,
2048-02-19 00:00:00+00:00,0.0,
2048-02-20 00:00:00+00:00,0.0,
2048-02-21 00:00:00+00:00,0.0,
2048-02-22 00:00:00+00:00,0.0,
2048-02-23 00:00:00+00:00,0.0,
2048-02-24 00:00:00+00:00,0.0,
2048-02-25 00:00:00+00:00,0.0,
2048-02-26 00:00:00+00:00,0.0,
2048-02-27 00:00:00+00:00,0.0,
2048-02-28 00:00:00+00:00,0.0,
2048-02-29 00:00:00+00:00,0.0,
2048-03-01 00:00:00+00:00,0.0,
2048-03-02 00:00:00+00:00,0.0,
2048-03-03 00:00:00+00:00,0.0,
2048-03-04 00:00:00+00:00,0.0,
2048-03-05 00:00:00+00:00,0.0,
2048-03-06 00:00:00+00:00,0.0,
2048-03-07 00:00:00+00:00,0.0,
2048-03-08 00:00:00+00:00,0.0,
2048-03-09 00:00:00+00:00,0.0,
2048-03-10 00:00:00+00:00,0.0,
2048-03-11 00:00:00+00:00,0.0,
2048-03-12 00:00:00+00:00,0.0,
2048-03-13 00:00:00+00:00,0.0,
2048-03-14 00:00:00+00:00,0.0,
2048-03-15 00:00:00+00:00,0.0,
2048-03-16 00:00:00+00:00,0.0,
2048-03-17 00:00:00+00:00,0.0,
2048-03-18 00:00:00+00:00,0.0,
2048-03-19 00:00:00+00:00,0.0,
2048-03-20 00:00:00+00:00,0.0,
2048-03-21 00:00:00+00:00,0.0,
2048-03-22 00:00:00+00:00,0.0,
2048-03-23 00:00:00+00:00,0.0,
2048-03-24 00:00:00+00:00,0.0,
2048-03-25 00:00:00+00:00,0.0,
2048-03-26 00:00:00+00:00,0.0,
2048-03-27 00:00:00+00:00,0.0,
2048-03-28 00:00:00+00:00,0.0,
2048-03-29 00:00:00+00:00,0.0,
2048-03-30 00:00:00+00:00,0.0,
2048-03-31 00:00:00+00:00,0.0,
2048-04-01 00:00:00+00:00,0.0,
2048-04-02 00:00:00+00:00,0.0,
2048-04-03 00:00:00+00:00,0.0,
2048-04-04 00:00:00+00:00,0.0,
2048-04-05 00:00:00+00:00,0.0,
2048-04-06 00:00:00+00:00,0.0,
2048-04-07 00:00:00+00:00,0.0,
2048-04-08 00:00:00+00:00,0.0,
2048-04-09 00:00:00+00:00,0.0,
2048-04-10 00:00:00+00:00,0.0,
2048-04-11 00:00:00+00:00,0.0,
2048-04-12 00:00:00+00:00,0.0,
2048-04-13 00:00:00+00:00,0.0,
2048-04-14 00:00:00+00:00,0.0,
2048-04-15 00:00:00+00:00,0.0,
2048-04-16 00:00:00+00:00,0.0,
2048-04-17 00:00:00+00:00,0.0,
2048-04-18 00:00:00+00:00,0.0,
2048-04-19 00:00:00+00:00,0.0,
2048-04-20 00:00:00+00:00,0.0,
2048-04-21 00:00:00+00:00,0.0,
2048-04-22 00:00:00+00:00,0.0,
2048-04-23 00:00:00+00:00,0.0,
2048-04-24 00:00:00+00:00,0.0,
2048-04-25 00:00:00+00:00,0.0,
2048-04-26 00:00:00+00:00,0.0,
2048-04-27 00:00:00+00:00,0.0,
2048-04-28 00:00:00+00:00,0.0,
2048-04-29 00:00:00+00:00,0.0,
2048-04-30 00:00:00+00:00,0.0,
2048-05-01 00:00:00+00:00,0.0,
2048-05-02 00:00:00+00:00,0.0,
2048-05-03 00:00:00+00:00,0.0,
2048-05-04 00:00:00+00:00,0.0,
2048-05-05 00:00:00+00:00,0.0,
2048-05-06 00:00:00+00:00,0.0,
2048-05-07 00:00:00+00:00,0.0,
2048-05-08 00:00:00+00:00,0.0,
2048-05-09 00:00:00+00:00,0.0,
2048-05-10 00:00:00+00:00,0.0,
2048-05-11 00:00:00+00:00,0.0,
2048-05-12 00:00:00+00:00,0.0,
2048-05-13 00:00:00+00:00,0.0,
2048-05-14 00:00:00+00:00,0.0,
2048-05-15 00:00:00+00:00,0.0,
2048-05-16 00:00:00+00:00,0.0,
2048-05-17 00:00:00+00:00,0.0,
2048-05-18 00:00:00+00:00,0.0,
2048-05-19 00:00:00+00:00,0.0,
2048-05-20 00:00:00+00:00,0.0,
2048-05-21 00:00:00+00:00,0.0,
2048-05-22 00:00:00+00:00,0.0,
2048-05-23 00:00:00+00:00,0.0,
2048-05-24 00:00:00+00:00,0.0,
2048-05-25 00:00:00+00:00,0.0,
2048-05-26 00:00:00+00:00,0.0,
2048-05-27 00:00:00+00:00,0.0,
2048-05-28 00:00:00+00:00,0.0,
2048-05-29 00:00:00+00:00,0.0,
2048-05-30 00:00:00+00:00,0.0,
2048-05-31 00:00:00+00:00,0.0,
2048-06-01 00:00:00+00:00,0.0,
2048-06-02 00:00:00+00:00,0.0,
2048-06-03 00:00:00+00:00,0.0,
2048-06-04 00:00:00+00:00,0.0,
2048-06-05 00:00:00+00:00,0.0,
2048-06-06 00:00:00+00:00,0.0,
2048-06-07 00:00:00+00:00,0.0,
2048-06-08 00:00:00+00:00,16.016844,
2048-06-09 00:00:00+00:00,0.0,
2048-06-10 00:00:00+00:00,0.0,
2048-06-11 00:00:00+00:00,0.0,
2048-06-12 00:00:00+00:00,0.0,
2048-06-13 00:00:00+00:00,0.0,
2048-06-14 00:00:00+00:00,0.0,
2048-06-15 00:00:00+00:00,0.0,
2048-06-16 00:00:00+00:00,0.0,
2048-06-17 00:00:00+00:00,0.0,
2048-06-18 00:00:00+00:00,0.0,
2048-06-19 00:00:00+00:00,0.0,
2048-06-20 00:00:00+00:00,0.0,
2048-06-21 00:00:00+00:00,0.0,
2048-06-22 00:00:00+00:00,0.0,
2048-06-23 00:00:00+00:00,0.0,
2048-06-24 00:00:00+00:00,0.0,
2048-06-25 00:00:00+00:00,0.0,
2048-06-26 00:00:00+00:00,0.0,
2048-06-27 00:00:00+00:00,0.0,
2048-06-28 00:00:00+00:00,0.0,
2048-06-29 00:00:00+00:00,0.0,
2048-06-30 00:00:00+00:00,22.96184,
2048-07-01 00:00:00+00:00,0.8800214,
2048-07-02 00:00:00+00:00,0.0,
2048-07-03 00:00:00+00:00,0.0,
2048-07-04 00:00:00+00:00,0.0,
2048-07-05 00:00:00+00:00,0.0,
2048-07-06 00:00:00+00:00,0.0,
2048-07-07 00:00:00+00:00,0.0,
2048-07-08 00:00:00+00:00,0.0,
2048-07-09 00:00:00+00:00,17.999586,
2048-07-10 00:00:00+00:00,0.102863684,
2048-07-11 00:00:00+00:00,0.0,
2048-07-12 00:00:00+00:00,0.0,
2048-07-13 00:00:00+00:00,0.0,
2048-07-14 00:00:00+00:00,0.0,
2048-07-15 00:00:00+00:00,3.1699998,
2048-07-16 00:00:00+00:00,0.0,
2048-07-17 00:00:00+00:00,0.0,
2048-07-18 00:00:00+00:00,0.0,
2048-07-19 00:00:00+00:00,17.560022,
2048-07-20 00:00:00+00:00,0.0,
2048-07-21 00:00:00+00:00,0.0,
2048-07-22 00:00:00+00:00,0.0,
2048-07-23 00:00:00+00:00,0.0,
2048-07-24 00:00:00+00:00,0.110112585,
2048-07-25 00:00:00+00:00,0.0,
2048-07-26 00:00:00+00:00,107.45755,
2048-07-27 00:00:00+00:00,1.3373684,
2048-07-28 00:00:00+00:00,9.062094,
2048-07-29 00:00:00+00:00,0.0,
2048-07-30 00:00:00+00:00,0.11271747,
2048-07-31 00:00:00+00:00,0.22625461,
2048-08-01 00:00:00+00:00,0.0,
2048-08-02 00:00:00+00:00,0.0,
2048-08-03 00:00:00+00:00,40.354332,
2048-08-04 00:00:00+00:00,0.0,
2048-08-05 00:00:00+00:00,0.0,
2048-08-06 00:00:00+00:00,1.5009093,
2048-08-07 00:00:00+00:00,0.69493115,
2048-08-08 00:00:00+00:00,0.4647344,
2048-08-09 00:00:00+00:00,0.0,
2048-08-10 00:00:00+00:00,0.0,
2048-08-11 00:00:00+00:00,0.0,
2048-08-12 00:00:00+00:00,0.0,
2048-08-13 00:00:00+00:00,0.11791364,
2048-08-14 00:00:00+00:00,0.35473406,
2048-08-15 00:00:00+00:00,0.7114261,
2048-08-16 00:00:00+00:00,0.118892685,
2048-08-17 00:00:00+00:00,118.49458,
2048-08-18 00:00:00+00:00,0.4780901,
2048-08-19 00:00:00+00:00,0.0,
2048-08-20 00:00:00+00:00,0.0,
2048-08-21 00:00:00+00:00,0.0,
2048-08-22 00:00:00+00:00,0.0,
2048-08-23 00:00:00+00:00,0.0,
2048-08-24 00:00:00+00:00,4.124558,
2048-08-25 00:00:00+00:00,4.499,
2048-08-26 00:00:00+00:00,3.0468729,
2048-08-27 00:00:00+00:00,0.24430303,
2048-08-28 00:00:00+00:00,0.0,
2048-08-29 00:00:00+00:00,0.0,
2048-08-30 00:00:00+00:00,0.36887982,
2048-08-31 00:00:00+00:00,0.123222485,
2048-09-01 00:00:00+00:00,0.12348169,
2048-09-02 00:00:00+00:00,0.0,
2048-09-03 00:00:00+00:00,0.0,
2048-09-04 00:00:00+00:00,1.1068661,
2048-09-05 00:00:00+00:00,0.4912448,
2048-09-06 00:00:00+00:00,0.49053118,
2048-09-07 00:00:00+00:00,3.4285927,
2048-09-08 00:00:00+00:00,43.647484,
2048-09-09 00:00:00+00:00,0.12206898,
2048-09-10 00:00:00+00:00,3.534254,
2048-09-11 00:00:00+00:00,0.12166726,
2048-09-12 00:00:00+00:00,0.0,
2048-09-13 00:00:00+00:00,0.12124284,
