date,precipitation_sum,wind_speed_10m_max
2045-12-22 00:00:00+00:00,0.0,19.7035
2045-12-23 00:00:00+00:00,0.0,16.354872
2045-12-24 00:00:00+00:00,0.0,14.390323
2045-12-25 00:00:00+00:00,0.0,10.818494
2045-12-26 00:00:00+00:00,0.0,12.39339
2045-12-27 00:00:00+00:00,0.0,14.224818
2045-12-28 00:00:00+00:00,0.0,17.646814
2045-12-29 00:00:00+00:00,0.0,15.715885
2045-12-30 00:00:00+00:00,0.0,15.922638
2045-12-31 00:00:00+00:00,0.0,19.036444
2046-01-01 00:00:00+00:00,0.0,17.122553
2046-01-02 00:00:00+00:00,0.0,16.581688
2046-01-03 00:00:00+00:00,0.0,14.200908
2046-01-04 00:00:00+00:00,0.0,15.765535
2046-01-05 00:00:00+00:00,0.0,20.478025
2046-01-06 00:00:00+00:00,0.0,20.460924
2046-01-07 00:00:00+00:00,0.0,19.919676
2046-01-08 00:00:00+00:00,0.0,17.284296
2046-01-09 00:00:00+00:00,0.0,17.269976
2046-01-10 00:00:00+00:00,0.0,19.085854
2046-01-11 00:00:00+00:00,0.0,15.935309
2046-01-12 00:00:00+00:00,0.0,15.922214
2046-01-13 00:00:00+00:00,0.0,14.86594
2046-01-14 00:00:00+00:00,0.0,12.247861
2046-01-15 00:00:00+00:00,0.0,13.539779
2046-01-16 00:00:00+00:00,0.0,15.61012
2046-01-17 00:00:00+00:00,0.0,16.897251
2046-01-18 00:00:00+00:00,0.0,18.182323
2046-01-19 00:00:00+00:00,0.0,17.129505
2046-01-20 00:00:00+00:00,0.0,15.300424
2046-01-21 00:00:00+00:00,0.0,15.029029
2046-01-22 00:00:00+00:00,0.0,9.320897
2046-01-23 00:00:00+00:00,0.0,9.572167
2046-01-24 00:00:00+00:00,0.0,8.272042
2046-01-25 00:00:00+00:00,0.0,7.490588
2046-01-26 00:00:00+00:00,0.0,12.130306
2046-01-27 00:00:00+00:00,0.0,12.894394
2046-01-28 00:00:00+00:00,0.0,19.32636
2046-01-29 00:00:00+00:00,0.0,18.281248
2046-01-30 00:00:00+00:00,0.0,16.980524
2046-01-31 00:00:00+00:00,0.0,16.967257
2046-02-01 00:00:00+00:00,0.0,12.330207
2046-02-02 00:00:00+00:00,0.0,10.780544
2046-02-03 00:00:00+00:00,0.0,12.5675535
2046-02-04 00:00:00+00:00,0.0,16.145788
2046-02-05 00:00:00+00:00,0.23859265,13.316406
2046-02-06 00:00:00+00:00,0.0,8.956072
2046-02-07 00:00:00+00:00,0.0,10.994732
2046-02-08 00:00:00+00:00,0.0,17.884705
2046-02-09 00:00:00+00:00,0.0,17.105154
2046-02-10 00:00:00+00:00,0.0,13.010429
2046-02-11 00:00:00+00:00,0.0,17.588982
2046-02-12 00:00:00+00:00,0.0,20.377579
2046-02-13 00:00:00+00:00,0.0,19.089548
2046-02-14 00:00:00+00:00,0.0,12.462442
2046-02-15 00:00:00+00:00,0.0,16.519388
2046-02-16 00:00:00+00:00,0.0,9.904203
2046-02-17 00:00:00+00:00,0.0,9.135506
2046-02-18 00:00:00+00:00,0.0,11.918017
2046-02-19 00:00:00+00:00,0.0,11.402382
2046-02-20 00:00:00+00:00,0.0,12.659913
2046-02-21 00:00:00+00:00,0.0,19.734848
2046-02-22 00:00:00+00:00,0.0,18.961805
2046-02-23 00:00:00+00:00,0.0,18.44257
2046-02-24 00:00:00+00:00,0.0,21.710909
2046-02-25 00:00:00+00:00,0.0,14.6315155
2046-02-26 00:00:00+00:00,0.0,18.149986
2046-02-27 00:00:00+00:00,0.0,19.900055
2046-02-28 00:00:00+00:00,0.0,13.340965
2046-03-01 00:00:00+00:00,0.0,13.834356
2046-03-02 00:00:00+00:00,0.0,18.600035
2046-03-03 00:00:00+00:00,0.0,24.36638
2046-03-04 00:00:00+00:00,0.0,14.572713
2046-03-05 00:00:00+00:00,0.0,15.832372
2046-03-06 00:00:00+00:00,0.0,15.081674
2046-03-07 00:00:00+00:00,0.0,18.856123
2046-03-08 00:00:00+00:00,0.0,8.801404
2046-03-09 00:00:00+00:00,0.0,11.066985
2046-03-10 00:00:00+00:00,0.0,16.100863
2046-03-11 00:00:00+00:00,0.0,17.865702
2046-03-12 00:00:00+00:00,0.0,17.617823
2046-03-13 00:00:00+00:00,0.0,14.852467
2046-03-14 00:00:00+00:00,0.0,15.610995
2046-03-15 00:00:00+00:00,0.0,15.110624
2046-03-16 00:00:00+00:00,0.0,12.846755
2046-03-17 00:00:00+00:00,0.0,8.314369
2046-03-18 00:00:00+00:00,0.0,14.616229
2046-03-19 00:00:00+00:00,0.0,20.668703
2046-03-20 00:00:00+00:00,0.0,22.437843
2046-03-21 00:00:00+00:00,0.0,25.468557
2046-03-22 00:00:00+00:00,0.0,25.221718
2046-03-23 00:00:00+00:00,0.0,8.072652
2046-03-24 00:00:00+00:00,0.0,16.90568
2046-03-25 00:00:00+00:00,0.0,13.1235895
2046-03-26 00:00:00+00:00,0.0,14.893361
2046-03-27 00:00:00+00:00,0.0,11.866698
2046-03-28 00:00:00+00:00,0.0,9.343831
2046-03-29 00:00:00+00:00,0.0,11.366506
2046-03-30 00:00:00+00:00,0.0,19.706078
2046-03-31 00:00:00+00:00,0.0,20.973682
2046-04-01 00:00:00+00:00,0.0,17.439606
2046-04-02 00:00:00+00:00,0.0,15.926451
2046-04-03 00:00:00+00:00,0.0,11.884123
2046-04-04 00:00:00+00:00,0.0,12.392419
2046-04-05 00:00:00+00:00,0.0,9.612454
2046-04-06 00:00:00+00:00,0.0,18.722895
2046-04-07 00:00:00+00:00,0.0,17.714537
2046-04-08 00:00:00+00:00,0.0,13.921463
2046-04-09 00:00:00+00:00,0.0,15.696551
2046-04-10 00:00:00+00:00,0.0,13.927256
2046-04-11 00:00:00+00:00,0.0,11.650671
2046-04-12 00:00:00+00:00,0.0,12.159746
2046-04-13 00:00:00+00:00,0.0,14.442692
2046-04-14 00:00:00+00:00,0.0,8.616726
2046-04-15 00:00:00+00:00,0.0,8.365023
2046-04-16 00:00:00+00:00,0.0,12.423364
2046-04-17 00:00:00+00:00,0.0,17.751331
2046-04-18 00:00:00+00:00,0.0,18.769567
2046-04-19 00:00:00+00:00,0.0,23.593657
2046-04-20 00:00:00+00:00,0.0,16.23984
2046-04-21 00:00:00+00:00,0.0,18.527386
2046-04-22 00:00:00+00:00,0.0,17.261944
2046-04-23 00:00:00+00:00,0.0,9.648364
2046-04-24 00:00:00+00:00,0.0,10.666173
2046-04-25 00:00:00+00:00,0.0,17.526598
2046-04-26 00:00:00+00:00,0.0,19.054558
2046-04-27 00:00:00+00:00,0.0,13.467985
2046-04-28 00:00:00+00:00,0.0,9.404103
2046-04-29 00:00:00+00:00,0.0,11.185551
2046-04-30 00:00:00+00:00,0.0,11.696375
2046-05-01 00:00:00+00:00,0.0,13.987656
2046-05-02 00:00:00+00:00,0.0,13.736139
2046-05-03 00:00:00+00:00,0.0,19.588661
2046-05-04 00:00:00+00:00,0.0,18.058372
2046-05-05 00:00:00+00:00,0.0,19.834497
2046-05-06 00:00:00+00:00,0.0,17.033638
2046-05-07 00:00:00+00:00,0.0,14.4881735
2046-05-08 00:00:00+00:00,0.0,26.174723
2046-05-09 00:00:00+00:00,0.0,29.980085
2046-05-10 00:00:00+00:00,0.0,21.08312
2046-05-11 00:00:00+00:00,0.0,21.586473
2046-05-12 00:00:00+00:00,0.0,25.390345
2046-05-13 00:00:00+00:00,0.0,18.784779
2046-05-14 00:00:00+00:00,0.0,17.511734
2046-05-15 00:00:00+00:00,0.0,17.50793
2046-05-16 00:00:00+00:00,0.0,14.967298
2046-05-17 00:00:00+00:00,0.0,15.21767
2046-05-18 00:00:00+00:00,0.0,15.214359
2046-05-19 00:00:00+00:00,0.09193619,15.7180805
2046-05-20 00:00:00+00:00,0.0,13.686959
2046-05-21 00:00:00+00:00,0.0,12.67035
2046-05-22 00:00:00+00:00,0.0,11.400827
2046-05-23 00:00:00+00:00,0.0,16.717566
2046-05-24 00:00:00+00:00,0.0,13.67502
2046-05-25 00:00:00+00:00,0.0,18.229376
2046-05-26 00:00:00+00:00,0.0,19.744175
2046-05-27 00:00:00+00:00,0.0,16.196804
2046-05-28 00:00:00+00:00,0.0,16.44628
2046-05-29 00:00:00+00:00,0.0,16.69564
2046-05-30 00:00:00+00:00,0.0,19.72689
2046-05-31 00:00:00+00:00,0.0,20.481125
2046-06-01 00:00:00+00:00,0.0,20.476631
2046-06-02 00:00:00+00:00,0.0,20.472136
2046-06-03 00:00:00+00:00,0.0,18.446144
2046-06-04 00:00:00+00:00,0.0,18.442087
2046-06-05 00:00:00+00:00,0.0,12.376213
2046-06-06 00:00:00+00:00,0.0,20.706657
2046-06-07 00:00:00+00:00,0.0,20.449636
2046-06-08 00:00:00+00:00,0.08637389,18.930676
2046-06-09 00:00:00+00:00,0.0,15.6459055
2046-06-10 00:00:00+00:00,0.0,18.417732
2046-06-11 00:00:00+00:00,0.0,18.91815
2046-06-12 00:00:00+00:00,0.0,17.400854
2046-06-13 00:00:00+00:00,0.0,16.388489
2046-06-14 00:00:00+00:00,0.0,15.376564
2046-06-15 00:00:00+00:00,0.0,15.877201
2046-06-16 00:00:00+00:00,0.0,20.660988
2046-06-17 00:00:00+00:00,0.0,21.66404
2046-06-18 00:00:00+00:00,0.0,21.659239
2046-06-19 00:00:00+00:00,0.0,20.395456
2046-06-20 00:00:00+00:00,0.0,17.621792
2046-06-21 00:00:00+00:00,0.0,17.617878
2046-06-22 00:00:00+00:00,0.0,11.826519
2046-06-23 00:00:00+00:00,0.0,10.817602
2046-06-24 00:00:00+00:00,0.0,17.606129
2046-06-25 00:00:00+00:00,0.0,18.356596
2046-06-26 00:00:00+00:00,0.0,17.849697
2046-06-27 00:00:00+00:00,0.0,22.118639
2046-06-28 00:00:00+00:00,0.0,21.611122
2046-06-29 00:00:00+00:00,0.0,18.842705
2046-06-30 00:00:00+00:00,0.0,17.833776
2046-07-01 00:00:00+00:00,0.0,19.336533
2046-07-02 00:00:00+00:00,0.0,20.085415
2046-07-03 00:00:00+00:00,0.0,18.85585
2046-07-04 00:00:00+00:00,0.0,16.912798
2046-07-05 00:00:00+00:00,0.0,22.30455
2046-07-06 00:00:00+00:00,0.0,21.378378
2046-07-07 00:00:00+00:00,0.0,20.70045
2046-07-08 00:00:00+00:00,11.878033,15.141227
2046-07-09 00:00:00+00:00,0.0,13.401138
2046-07-10 00:00:00+00:00,0.0,18.634401
2046-07-11 00:00:00+00:00,9.496088,13.2560215
2046-07-12 00:00:00+00:00,12.186913,12.008167
2046-07-13 00:00:00+00:00,6.6417027,10.487471
2046-07-14 00:00:00+00:00,0.0,14.483764
2046-07-15 00:00:00+00:00,0.0,17.193192
2046-07-16 00:00:00+00:00,0.0,17.270203
2046-07-17 00:00:00+00:00,0.0,16.013758
2046-07-18 00:00:00+00:00,0.0,16.086744
2046-07-19 00:00:00+00:00,0.0,20.470232
2046-07-20 00:00:00+00:00,0.0,22.188757
2046-07-21 00:00:00+00:00,0.0,19.57399
2046-07-22 00:00:00+00:00,0.0,18.300694
2046-07-23 00:00:00+00:00,6.306034,16.466764
2046-07-24 00:00:00+00:00,0.0,14.064041
2046-07-25 00:00:00+00:00,0.0,16.626204
2046-07-26 00:00:00+00:00,0.0,18.656824
2046-07-27 00:00:00+00:00,0.0,22.946545
2046-07-28 00:00:00+00:00,0.0,20.248665
2046-07-29 00:00:00+00:00,0.72412694,20.633232
2046-07-30 00:00:00+00:00,0.0,10.795156
2046-07-31 00:00:00+00:00,5.9670854,17.132402
2046-08-01 00:00:00+00:00,16.263237,10.332661
2046-08-02 00:00:00+00:00,11.924328,13.271856
2046-08-03 00:00:00+00:00,3.2026086,12.76181
2046-08-04 00:00:00+00:00,0.0,21.57741
2046-08-05 00:00:00+00:00,0.0,22.572966
2046-08-06 00:00:00+00:00,0.0,18.274384
2046-08-07 00:00:00+00:00,0.0,19.263746
2046-08-08 00:00:00+00:00,0.6308443,14.602367
2046-08-09 00:00:00+00:00,1.1882317,13.185716
2046-08-10 00:00:00+00:00,0.34851688,18.38353
2046-08-11 00:00:00+00:00,1.251284,17.276144
2046-08-12 00:00:00+00:00,0.27733204,17.98548
2046-08-13 00:00:00+00:00,23.92758,14.4109125
2046-08-14 00:00:00+00:00,12.830499,12.64524
2046-08-15 00:00:00+00:00,0.55049425,12.410215
2046-08-16 00:00:00+00:00,0.06864653,12.796942
2046-08-17 00:00:00+00:00,0.0,19.783054
2046-08-18 00:00:00+00:00,0.0,22.116133
2046-08-19 00:00:00+00:00,0.0,20.028038
2046-08-20 00:00:00+00:00,12.448391,15.99497
2046-08-21 00:00:00+00:00,7.466507,13.5209675
2046-08-22 00:00:00+00:00,23.774632,17.495535
2046-08-23 00:00:00+00:00,22.711544,16.630646
2046-08-24 00:00:00+00:00,0.7420258,16.083168
2046-08-25 00:00:00+00:00,0.13464583,12.885711
2046-08-26 00:00:00+00:00,0.0,13.969906
2046-08-27 00:00:00+00:00,0.0,18.083035
2046-08-28 00:00:00+00:00,0.0,23.938814
2046-08-29 00:00:00+00:00,0.0,25.802324
2046-08-30 00:00:00+00:00,0.0,25.299543
2046-08-31 00:00:00+00:00,0.0,19.625786
2046-09-01 00:00:00+00:00,3.5889332,11.097102
2046-09-02 00:00:00+00:00,0.9958724,11.834619
2046-09-03 00:00:00+00:00,10.153712,16.71141
2046-09-04 00:00:00+00:00,12.404842,17.063364
2046-09-05 00:00:00+00:00,7.4927144,16.022242
2046-09-06 00:00:00+00:00,5.037095,11.148402
2046-09-07 00:00:00+00:00,5.631003,8.363176
2046-09-08 00:00:00+00:00,4.8999662,12.547583
2046-09-09 00:00:00+00:00,2.7135246,13.596277
2046-09-10 00:00:00+00:00,2.9106154,13.948046
2046-09-11 00:00:00+00:00,10.578591,14.299978
2046-09-12 00:00:00+00:00,9.912151,13.95436
2046-09-13 00:00:00+00:00,2.4436562,9.072394
2046-09-14 00:00:00+00:00,0.52805907,12.564635
2046-09-15 00:00:00+00:00,0.0,16.058475
2046-09-16 00:00:00+00:00,0.0,14.316261
2046-09-17 00:00:00+00:00,0.0,11.525484
2046-09-18 00:00:00+00:00,4.8067245,10.480119
2046-09-19 00:00:00+00:00,5.1983337,8.386024
2046-09-20 00:00:00+00:00,1.2493707,8.737456
2046-09-21 00:00:00+00:00,2.365539,11.186529
2046-09-22 00:00:00+00:00,0.19698252,12.238101
2046-09-23 00:00:00+00:00,0.0,12.240941
2046-09-24 00:00:00+00:00,0.0,13.64308
2046-09-25 00:00:00+00:00,0.0,15.045876
2046-09-26 00:00:00+00:00,0.0,14.349418
2046-09-27 00:00:00+00:00,0.0,12.952509
2046-09-28 00:00:00+00:00,0.0,12.255248
2046-09-29 00:00:00+00:00,1.8927112,15.410222
2046-09-30 00:00:00+00:00,10.17123,8.057242
2046-10-01 00:00:00+00:00,4.103299,9.811133
2046-10-02 00:00:00+00:00,1.3662667,8.411534
2046-10-03 00:00:00+00:00,3.899147,10.166348
2046-10-04 00:00:00+00:00,3.5699346,10.870062
2046-10-05 00:00:00+00:00,0.0,9.118998
2046-10-06 00:00:00+00:00,0.06474118,9.822805
2046-10-07 00:00:00+00:00,6.7884383,9.123362
2046-10-08 00:00:00+00:00,0.77469623,9.827515
2046-10-09 00:00:00+00:00,3.8031104,9.127745
2046-10-10 00:00:00+00:00,0.0,10.183401
2046-10-11 00:00:00+00:00,0.0,10.537097
2046-10-12 00:00:00+00:00,0.0,9.837004
2046-10-13 00:00:00+00:00,0.0,11.245018
2046-10-14 00:00:00+00:00,0.0,13.005214
2046-10-15 00:00:00+00:00,0.0,14.063118
2046-10-16 00:00:00+00:00,0.0,14.76988
2046-10-17 00:00:00+00:00,0.0,7.034998
2046-10-18 00:00:00+00:00,0.0,7.7403965
2046-10-19 00:00:00+00:00,0.0,5.630764
2046-10-20 00:00:00+00:00,0.0,11.264303
2046-10-21 00:00:00+00:00,0.0,4.9293504
2046-10-22 00:00:00+00:00,0.0,9.861141
2046-10-23 00:00:00+00:00,0.0,13.386301
2046-10-24 00:00:00+00:00,0.0,14.446705
2046-10-25 00:00:00+00:00,0.0,13.745415
2046-10-26 00:00:00+00:00,0.0,9.518434
2046-10-27 00:00:00+00:00,0.0,9.873441
2046-10-28 00:00:00+00:00,0.0,7.75965
2046-10-29 00:00:00+00:00,0.0,9.525602
2046-10-30 00:00:00+00:00,0.0,5.646225
2046-10-31 00:00:00+00:00,0.0,12.00126
2046-11-01 00:00:00+00:00,0.0,13.769639
2046-11-02 00:00:00+00:00,0.0,7.034085
2046-11-03 00:00:00+00:00,0.0,10.484997
2046-11-04 00:00:00+00:00,0.0,13.198646
2046-11-05 00:00:00+00:00,0.0,23.128532
2046-11-06 00:00:00+00:00,0.0,25.046776
2046-11-07 00:00:00+00:00,0.0,22.509008
2046-11-08 00:00:00+00:00,0.0,17.62895
2046-11-09 00:00:00+00:00,0.0,11.45881
2046-11-10 00:00:00+00:00,0.0,15.077765
2046-11-11 00:00:00+00:00,0.0,15.657125
2046-11-12 00:00:00+00:00,0.0,8.611974
2046-11-13 00:00:00+00:00,0.0,7.9046164
2046-11-14 00:00:00+00:00,0.0,7.5329003
2046-11-15 00:00:00+00:00,0.0,27.03345
2046-11-16 00:00:00+00:00,0.0,26.885263
2046-11-17 00:00:00+00:00,0.0,20.296118
2046-11-18 00:00:00+00:00,0.0,20.187021
2046-11-19 00:00:00+00:00,0.0,21.354452
2046-11-20 00:00:00+00:00,0.0,22.51004
2046-11-21 00:00:00+00:00,0.0,23.023272
2046-11-22 00:00:00+00:00,0.0,21.021652
2046-11-23 00:00:00+00:00,0.0,19.353207
2046-11-24 00:00:00+00:00,0.0,15.217644
2046-11-25 00:00:00+00:00,0.0,8.034066
2046-11-26 00:00:00+00:00,0.0,7.3791175
2046-11-27 00:00:00+00:00,0.0,13.461607
2046-11-28 00:00:00+00:00,0.0,10.6557255
2046-11-29 00:00:00+00:00,0.0,14.542745
2046-11-30 00:00:00+00:00,0.0,17.186571
2046-12-01 00:00:00+00:00,0.0,16.204527
2046-12-02 00:00:00+00:00,0.0,20.010782
2046-12-03 00:00:00+00:00,0.0,20.214508
2046-12-04 00:00:00+00:00,0.0,18.345476
2046-12-05 00:00:00+00:00,0.0,14.726791
2046-12-06 00:00:00+00:00,0.0,14.659745
2046-12-07 00:00:00+00:00,0.0,13.71797
2046-12-08 00:00:00+00:00,0.0,11.622635
2046-12-09 00:00:00+00:00,0.0,12.149635
2046-12-10 00:00:00+00:00,0.0,12.384212
2046-12-11 00:00:00+00:00,0.0,11.756714
2046-12-12 00:00:00+00:00,0.0,9.707319
2046-12-13 00:00:00+00:00,0.0,19.33141
2046-12-14 00:00:00+00:00,0.0,13.587692
2046-12-15 00:00:00+00:00,0.0,12.120992
2046-12-16 00:00:00+00:00,0.0,15.1580715
2046-12-17 00:00:00+00:00,0.0,19.84742
2046-12-18 00:00:00+00:00,0.0,19.209017
2046-12-19 00:00:00+00:00,0.0,17.467133
2046-12-20 00:00:00+00:00,0.0,13.806719
2046-12-21 00:00:00+00:00,0.0,16.501574
2046-12-22 00:00:00+00:00,0.0,17.531609
2046-12-23 00:00:00+00:00,0.0,17.735228
2046-12-24 00:00:00+00:00,0.0,14.947941
2046-12-25 00:00:00+00:00,0.0,14.348396
2046-12-26 00:00:00+00:00,0.0,18.33828
2046-12-27 00:00:00+00:00,0.0,17.730824
2046-12-28 00:00:00+00:00,0.0,18.734037
2046-12-29 00:00:00+00:00,0.0,21.329687
2046-12-30 00:00:00+00:00,0.0,21.78122
2046-12-31 00:00:00+00:00,0.0,20.112606
2047-01-01 00:00:00+00:00,0.0,12.919616
2047-01-02 00:00:00+00:00,0.0,18.427988
2047-01-03 00:00:00+00:00,0.0,21.042807
2047-01-04 00:00:00+00:00,0.0,22.339193
2047-01-05 00:00:00+00:00,0.0,16.806004
2047-01-06 00:00:00+00:00,0.0,15.7424555
2047-01-07 00:00:00+00:00,0.0,15.729333
2047-01-08 00:00:00+00:00,0.0,15.978192
2047-01-09 00:00:00+00:00,0.0,17.27355
2047-01-10 00:00:00+00:00,0.0,19.874306
2047-01-11 00:00:00+00:00,0.0,16.19988
2047-01-12 00:00:00+00:00,0.0,20.62481
2047-01-13 00:00:00+00:00,0.0,16.434143
2047-01-14 00:00:00+00:00,0.0,14.074886
2047-01-15 00:00:00+00:00,0.0,14.584271
2047-01-16 00:00:00+00:00,0.0,9.107754
2047-01-17 00:00:00+00:00,0.0,14.820591
2047-01-18 00:00:00+00:00,0.0,15.587996
2047-01-19 00:00:00+00:00,0.0,12.460334
2047-01-20 00:00:00+00:00,0.0,14.265974
2047-01-21 00:00:00+00:00,0.0,22.029715
2047-01-22 00:00:00+00:00,0.0,19.42242
2047-01-23 00:00:00+00:00,0.0,13.455458
2047-01-24 00:00:00+00:00,0.0,13.961847
2047-01-25 00:00:00+00:00,0.13896318,11.108937
2047-01-26 00:00:00+00:00,0.0,10.325707
2047-01-27 00:00:00+00:00,0.0,14.702508
2047-01-28 00:00:00+00:00,0.0,12.629037
2047-01-29 00:00:00+00:00,0.0,12.619114
2047-01-30 00:00:00+00:00,0.0,20.843815
2047-01-31 00:00:00+00:00,0.0,10.028064
2047-02-01 00:00:00+00:00,0.0,25.949863
2047-02-02 00:00:00+00:00,0.0,20.281628
2047-02-03 00:00:00+00:00,0.0,22.318138
2047-02-04 00:00:00+00:00,0.0,16.661572
2047-02-05 00:00:00+00:00,0.0,10.757629
2047-02-06 00:00:00+00:00,0.0,12.796845
2047-02-07 00:00:00+00:00,0.0,13.298505
2047-02-08 00:00:00+00:00,0.0,14.821591
2047-02-09 00:00:00+00:00,0.0,15.831668
2047-02-10 00:00:00+00:00,0.0,16.074764
2047-02-11 00:00:00+00:00,0.0,14.5327835
2047-02-12 00:00:00+00:00,0.0,14.012236
2047-02-13 00:00:00+00:00,0.0,13.492495
2047-02-14 00:00:00+00:00,0.0,15.263005
2047-02-15 00:00:00+00:00,0.0,12.709607
2047-02-16 00:00:00+00:00,0.0,13.716081
2047-02-17 00:00:00+00:00,0.0,12.182951
2047-02-18 00:00:00+00:00,0.0,12.681105
2047-02-19 00:00:00+00:00,0.0,12.671666
2047-02-20 00:00:00+00:00,0.0,12.662259
2047-02-21 00:00:00+00:00,0.0,13.91817
2047-02-22 00:00:00+00:00,0.0,14.9193735
2047-02-23 00:00:00+00:00,0.0,16.171804
2047-02-24 00:00:00+00:00,0.0,14.392428
2047-02-25 00:00:00+00:00,0.0,17.409643
2047-02-26 00:00:00+00:00,0.0,16.892653
2047-02-27 00:00:00+00:00,0.0,13.101154
2047-02-28 00:00:00+00:00,0.0,14.098672
2047-03-01 00:00:00+00:00,0.0,20.881086
2047-03-02 00:00:00+00:00,0.0,14.581042
2047-03-03 00:00:00+00:00,0.0,9.043767
2047-03-04 00:00:00+00:00,0.0,12.31077
2047-03-05 00:00:00+00:00,0.0,11.308231
2047-03-06 00:00:00+00:00,0.0,17.091654
2047-03-07 00:00:00+00:00,0.0,20.112122
2047-03-08 00:00:00+00:00,0.0,16.344591
2047-03-09 00:00:00+00:00,0.0,15.845064
2047-03-10 00:00:00+00:00,0.0,16.351568
2047-03-11 00:00:00+00:00,0.0,17.864752
2047-03-12 00:00:00+00:00,0.0,16.610207
2047-03-13 00:00:00+00:00,0.0,18.12408
2047-03-14 00:00:00+00:00,0.0,16.86905
2047-03-15 00:00:00+00:00,0.0,15.36165
2047-03-16 00:00:00+00:00,0.0,16.372448
2047-03-17 00:00:00+00:00,0.0,17.635605
2047-03-18 00:00:00+00:00,0.0,15.875408
2047-03-19 00:00:00+00:00,0.0,15.122639
2047-03-20 00:00:00+00:00,0.0,13.109059
2047-03-21 00:00:00+00:00,0.0,17.650541
2047-03-22 00:00:00+00:00,0.0,17.149862
2047-03-23 00:00:00+00:00,0.0,10.8470545
2047-03-24 00:00:00+00:00,0.0,15.643238
2047-03-25 00:00:00+00:00,0.0,24.479252
2047-03-26 00:00:00+00:00,0.0,18.931244
2047-03-27 00:00:00+00:00,0.0,14.138302
2047-03-28 00:00:00+00:00,0.0,16.919024
2047-03-29 00:00:00+00:00,0.0,14.649394
2047-03-30 00:00:00+00:00,0.0,19.199785
2047-03-31 00:00:00+00:00,0.0,19.709177
2047-04-01 00:00:00+00:00,0.0,16.680487
2047-04-02 00:00:00+00:00,0.0,18.959068
2047-04-03 00:00:00+00:00,0.0,18.963036
2047-04-04 00:00:00+00:00,0.0,12.13888
2047-04-05 00:00:00+00:00,0.0,9.10606
2047-04-06 00:00:00+00:00,0.0,13.15594
2047-04-07 00:00:00+00:00,0.0,16.954458
2047-04-08 00:00:00+00:00,0.0,16.704887
2047-04-09 00:00:00+00:00,0.0,11.645224
2047-04-10 00:00:00+00:00,0.0,13.926532
2047-04-11 00:00:00+00:00,0.0,14.689213
2047-04-12 00:00:00+00:00,0.21781003,12.919058
2047-04-13 00:00:00+00:00,0.0,15.70878
2047-04-14 00:00:00+00:00,0.0,15.712037
2047-04-15 00:00:00+00:00,0.0,18.250015
2047-04-16 00:00:00+00:00,0.0,14.704445
2047-04-17 00:00:00+00:00,0.0,9.128783
2047-04-18 00:00:00+00:00,0.0,16.485933
2047-04-19 00:00:00+00:00,0.0,17.250383
2047-04-20 00:00:00+00:00,0.0,17.000206
2047-04-21 00:00:00+00:00,0.0,12.943123
2047-04-22 00:00:00+00:00,0.0,14.9765005
2047-04-23 00:00:00+00:00,0.0,14.979585
2047-04-24 00:00:00+00:00,0.0,14.220833
2047-04-25 00:00:00+00:00,0.0,15.493733
2047-04-26 00:00:00+00:00,0.0,16.513105
2047-04-27 00:00:00+00:00,0.0,14.483693
2047-04-28 00:00:00+00:00,0.0,12.707598
2047-04-29 00:00:00+00:00,0.0,8.134528
2047-04-30 00:00:00+00:00,0.0,8.136193
2047-05-01 00:00:00+00:00,0.0,8.392165
2047-05-02 00:00:00+00:00,0.0,5.5959196
2047-05-03 00:00:00+00:00,0.0,7.377945
2047-05-04 00:00:00+00:00,0.0,8.648139
2047-05-05 00:00:00+00:00,0.0,8.646272
2047-05-06 00:00:00+00:00,0.0,9.152899
2047-05-07 00:00:00+00:00,0.0,11.947034
2047-05-08 00:00:00+00:00,0.0,20.33098
2047-05-09 00:00:00+00:00,0.0,20.580664
2047-05-10 00:00:00+00:00,0.0,17.019827
2047-05-11 00:00:00+00:00,0.0,17.01614
2047-05-12 00:00:00+00:00,0.0,13.711529
2047-05-13 00:00:00+00:00,0.0,16.754898
2047-05-14 00:00:00+00:00,0.0,17.258877
2047-05-15 00:00:00+00:00,0.0,15.225114
2047-05-16 00:00:00+00:00,0.0,16.743986
2047-05-17 00:00:00+00:00,0.0,18.51584
2047-05-18 00:00:00+00:00,0.0,14.454429
2047-05-19 00:00:00+00:00,0.0,10.394781
2047-05-20 00:00:00+00:00,0.0,13.941182
2047-05-21 00:00:00+00:00,0.0,13.938143
2047-05-22 00:00:00+00:00,0.0,13.428372
2047-05-23 00:00:00+00:00,0.0,17.225096
2047-05-24 00:00:00+00:00,0.0,17.474592
2047-05-25 00:00:00+00:00,0.0,15.191977
2047-05-26 00:00:00+00:00,0.0,17.466957
2047-05-27 00:00:00+00:00,0.0,18.47549
2047-05-28 00:00:00+00:00,0.0,18.724483
2047-05-29 00:00:00+00:00,0.0,19.479315
2047-05-30 00:00:00+00:00,0.0,14.4165945
2047-05-31 00:00:00+00:00,0.0,18.712175
2047-06-01 00:00:00+00:00,0.0,20.98338
2047-06-02 00:00:00+00:00,0.0,20.726017
2047-06-03 00:00:00+00:00,0.0,18.952559
2047-06-04 00:00:00+00:00,0.0,17.685167
2047-06-05 00:00:00+00:00,0.0,15.660561
2047-06-06 00:00:00+00:00,0.0,17.677387
2047-06-07 00:00:00+00:00,0.0,17.16854
